uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
8bdd2e9a-d63d-43fc-9b35-df7edd308539,MOAB_009.basePlot.cfc,D13,MOAB,MOAB_009,distributed,S9R44vg6v2850hevezE0kVciMhaJCWxEvpBH64PnJXA=,A00000286539,S9R44vg6v2850hevezE0kVciMhaJCWxESpZ8DtjbbPxHK2IN4WLksg==,A00000287612,2022-05-11T14:02:00Z,2022-07-20,1,0.2,25,0.331,2.13,0.743,0.208,0.258,166.3,188.3,NA,52.9,19,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
770d4ad7-88e4-4645-893a-da96cdfb37f5,MOAB_009.basePlot.cfc,D13,MOAB,MOAB_009,distributed,S9R44vg6v299pKiWg3BMs11H8o+jmL16/fZhTDni9K0=,A00000286477,S9R44vg6v299pKiWg3BMs11H8o+jmL16nM1AT/S1zoIUnmwP6V+dGw==,A00000286975,2022-05-11T14:41:00Z,2022-09-07,2,0.204,25,0.219,1.697,1.319,0.368,0.288,140.8,247.8,6.9,28.1,31.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
053e57b5-c1b4-407c-add3-d17271b00ee7,MOAB_009.basePlot.cfc,D13,MOAB,MOAB_009,distributed,S9R44vg6v299pKiWg3BMs11H8o+jmL16/fZhTDni9K0=,A00000286477,S9R44vg6v299pKiWg3BMs11H8o+jmL16nM1AT/S1zoIUnmwP6V+dGw==,A00000286975,2022-05-11T14:41:00Z,2022-07-20,1,0.2,25,0.217,1.57,1.245,0.384,0.281,131.7,238.1,NA,28.5,31,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
f4de2d5a-5e4e-45c5-837d-2d8547fe26ea,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v2+pbBt1Vnwnmay1cwWshwLbol49SJAp9sA=,A00000286490,S9R44vg6v2+pbBt1Vnwnmay1cwWshwLb/06hyZdgxj4=,A00000287603,2022-05-11T14:53:00Z,2022-07-20,1,0.2,25,0.068,0.386,0.338,0.21,0.088,12.5,61.3,NA,14.7,14.2,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
04a829f4-9b96-4c89-b659-cd4be1fe3a8a,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v2+pbBt1Vnwnmay1cwWshwLbol49SJAp9sA=,A00000286490,S9R44vg6v2+pbBt1Vnwnmay1cwWshwLb/06hyZdgxj4=,A00000287603,2022-05-11T14:53:00Z,2022-09-07,2,0.199,25,0.068,0.422,0.347,0.184,0.091,12.7,58.1,2.4,13.9,14.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
fd894b2c-bd3d-47e4-8227-e235b7a8ced6,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v28Ulz9XyZYlkasmaL98fUCo0sLh221vblY=,A00000286489,S9R44vg6v28Ulz9XyZYlkasmaL98fUCoT+G+ut5/c7Y=,A00000286941,2022-05-11T15:30:00Z,2022-09-07,2,0.202,25,0.059,0.346,1.268,0.192,0.088,23.3,59.6,2.9,10.2,7.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
0f901cd2-d11e-4ab6-b929-2fef27c9da7d,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v28Ulz9XyZYlkasmaL98fUCo0sLh221vblY=,A00000286489,S9R44vg6v28Ulz9XyZYlkasmaL98fUCoT+G+ut5/c7Y=,A00000286941,2022-05-11T15:30:00Z,2022-07-20,1,0.2,25,0.061,0.326,1.267,0.219,0.092,23.1,59.1,NA,11.9,7.4,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
3af13c8e-e5f6-47b9-b96b-3422d937393c,MOAB_001.basePlot.cfc,D13,MOAB,MOAB_001,distributed,S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDyJ0hHuSTzvc=,A00000286531,S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDAW7qgW2ZMwGlzNSAVYDBPw==,A00000286970,2022-05-11T15:59:00Z,2022-07-20,1,0.2,25,0.268,4.016,1.816,0.611,0.43,187.6,146.4,NA,44.3,50.8,OK,sample value outlier,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
7e18523a-21f7-479e-9143-bed48abe39e3,MOAB_001.basePlot.cfc,D13,MOAB,MOAB_001,distributed,S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDyJ0hHuSTzvc=,A00000286531,S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDAW7qgW2ZMwGlzNSAVYDBPw==,A00000286970,2022-05-11T15:59:00Z,2022-09-07,2,0.201,25,0.27,4.134,1.883,0.594,0.434,195.4,165.6,7.9,42.1,51.1,OK,sample value outlier,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
febaa534-5e3e-445b-a3ad-3baf207abd77,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6VMQu+OTwTdc=,A00000286488,S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6cLv9E7ZWzpo=,A00000286978,2022-05-11T16:08:00Z,2022-07-20,1,0.2,25,0.066,0.519,3.342,0.326,0.181,62.7,48.4,NA,10.7,6.5,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
544c131f-d261-4d37-9169-ecbcce02eebd,MOAB_003.basePlot.cfc,D13,MOAB,MOAB_003,distributed,S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6VMQu+OTwTdc=,A00000286488,S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6cLv9E7ZWzpo=,A00000286978,2022-05-11T16:08:00Z,2022-09-07,2,0.2,25,0.068,0.584,3.432,0.312,0.184,66.3,51.7,2.9,11.4,7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
93eeed08-200b-46b1-a578-777059a8a3ad,MOAB_001.basePlot.cfc,D13,MOAB,MOAB_001,distributed,S9R44vg6v28f+Zts8A8BN6I91/2YUfSnrqwuM00nSrU=,A00000286532,S9R44vg6v28f+Zts8A8BN6I91/2YUfSnX54TQZm4Dgk=,A00000287593,2022-05-11T16:53:00Z,2022-07-20,1,0.2,25,0.144,1.551,0.733,0.156,0.202,93.8,278.7,NA,31.8,14.2,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
7b168fe3-2184-4d41-9916-08018e49b597,MOAB_007.basePlot.cfc,D13,MOAB,MOAB_007,distributed,S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HinORKWXTVRg=,A00000286528,S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HKlhX9LgVhyKVQgJKOETIfg==,A00000286971,2022-05-11T17:36:00Z,2022-07-20,1,0.2,25,0.217,1.286,0.915,0.133,0.177,126.6,227.2,NA,24.2,23,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
884f4f1f-93fb-47b5-bad0-ec73e09c56f3,MOAB_007.basePlot.cfc,D13,MOAB,MOAB_007,distributed,S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HinORKWXTVRg=,A00000286528,S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HKlhX9LgVhyKVQgJKOETIfg==,A00000286971,2022-05-11T17:36:00Z,2022-09-07,2,0.201,25,0.227,1.368,0.97,0.139,0.186,133.4,206.5,10,23.5,23.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
eb5b05b0-a2d0-4591-bca7-b699f27e9f21,MOAB_001.basePlot.cfc,D13,MOAB,MOAB_001,distributed,S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4id85y5C19Cg=,A00000286537,S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4tjUkaWHf3F3iCR5Nty2mow==,A00000286965,2022-05-11T18:09:00Z,2022-07-20,1,0.2,25,0.29,2.584,0.679,0.328,0.28,139.7,177.7,NA,26.2,31.8,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
3499d46c-1d20-459a-8155-c0d4a3ec4616,MOAB_001.basePlot.cfc,D13,MOAB,MOAB_001,distributed,S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4id85y5C19Cg=,A00000286537,S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4tjUkaWHf3F3iCR5Nty2mow==,A00000286965,2022-05-11T18:09:00Z,2022-09-07,2,0.194,25,0.316,2.915,0.744,0.346,0.299,151.9,186.3,10.6,26.9,33.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
31fac91e-8424-46a6-b96f-b27521ab51a1,MOAB_019.basePlot.cfc,D13,MOAB,MOAB_019,distributed,S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnMRAdIVUD7B4=,A00000286533,S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnE7ClYMbUx1VOWp+E5jw2TA==,A00000286962,2022-05-11T19:32:00Z,2022-09-07,2,0.198,25,0.221,1.527,1.41,0.234,0.236,193.7,187.5,7.4,47.1,16.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
05c14204-02f0-4c51-9fff-99e71602379b,MOAB_019.basePlot.cfc,D13,MOAB,MOAB_019,distributed,S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnMRAdIVUD7B4=,A00000286533,S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnE7ClYMbUx1VOWp+E5jw2TA==,A00000286962,2022-05-11T19:32:00Z,2022-07-20,1,0.2,25,0.225,1.488,1.358,0.245,0.24,189.7,201.4,NA,50.7,17.3,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
7532f702-e198-4e80-9be6-08aa7f647dad,MOAB_011.basePlot.cfc,D13,MOAB,MOAB_011,distributed,S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YGD7J0MM8oLc=,A00000286541,S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YcA+mJU1GvCteIsqill3yYw==,A00000286966,2022-05-11T20:13:00Z,2022-09-07,2,0.194,25,0.289,2.378,0.956,0.19,0.245,144.5,207.2,15.1,30.4,18.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
0ecf0c6d-6f6c-4d1e-bccf-c808104e70e8,MOAB_011.basePlot.cfc,D13,MOAB,MOAB_011,distributed,S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YGD7J0MM8oLc=,A00000286541,S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YcA+mJU1GvCteIsqill3yYw==,A00000286966,2022-05-11T20:13:00Z,2022-07-20,1,0.2,25,0.283,2.254,0.927,0.181,0.239,140.6,220.3,NA,31.2,18.9,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
419779df-e1d9-45d3-bdbd-43359e288116,MOAB_054.basePlot.cfc,D13,MOAB,MOAB_054,tower,S9R44vg6v2/28m3+MC56884ntXVv3FuxgfKG1g+vQ1M=,A00000286549,S9R44vg6v2/28m3+MC56884ntXVv3Fux8MO9hJjlF/As3mNoQrrRbQ==,A00000287675,2022-05-12T14:40:00Z,2022-07-20,1,0.2,25,0.167,3.415,1.864,0.856,0.493,160.8,121.9,NA,50,23.4,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
e84018c9-3c1a-438c-9c64-5ba7f3ebe513,MOAB_054.basePlot.cfc,D13,MOAB,MOAB_054,tower,S9R44vg6v2/28m3+MC56884ntXVv3FuxgfKG1g+vQ1M=,A00000286549,S9R44vg6v2/28m3+MC56884ntXVv3Fux8MO9hJjlF/As3mNoQrrRbQ==,A00000287675,2022-05-12T14:40:00Z,2022-09-07,2,0.197,25,0.181,3.679,1.998,0.978,0.526,170,134.7,6.3,49.4,25.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
1ce24a04-d595-44fc-9e98-1028a14e691c,MOAB_044.basePlot.cfc,D13,MOAB,MOAB_044,tower,S9R44vg6v28UjyIuxI0erLsi5vBXh+WGfmWY8p4GuHI=,A00000286545,S9R44vg6v28UjyIuxI0erLsi5vBXh+WGjltEMCTBFRz8ia6ASBD+Vw==,A00000286949,2022-05-12T15:52:00Z,2022-07-20,1,0.2,25,0.205,2.003,1.014,0.363,0.234,167.7,184.6,NA,26.5,38.1,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
9b12f917-0128-49ad-8988-2bb2caa6878c,MOAB_044.basePlot.cfc,D13,MOAB,MOAB_044,tower,S9R44vg6v28UjyIuxI0erLsi5vBXh+WGfmWY8p4GuHI=,A00000286545,S9R44vg6v28UjyIuxI0erLsi5vBXh+WGjltEMCTBFRz8ia6ASBD+Vw==,A00000286949,2022-05-12T15:52:00Z,2022-09-07,2,0.2,25,0.207,2.047,1.044,0.345,0.233,167.8,187.9,6.2,24.6,38.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
b9b7c7aa-a4e4-49a4-b35f-497f7e7a1db9,MOAB_047.basePlot.cfc,D13,MOAB,MOAB_047,tower,S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqymTa/OK++q9Q=,A00000286546,S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqyGl+9Av0Nxho=,A00000287643,2022-05-12T16:51:00Z,2022-07-20,1,0.2,25,0.152,0.64,2.102,0.611,0.238,26.3,120.3,NA,13.4,14.4,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
