uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,collectDate,ovenStartDate,ovenEndDate,sampleCondition,cnSampleID,cnSampleCode,ligninSampleID,ligninSampleBarcode,archiveSampleID,archiveSampleCode,archiveMass,toxicodendronPossible,processedBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
29e049a6-0dff-42a9-b243-43cff483649f,DELA_043.basePlot.cfc,D08,DELA,DELA_043,tower,Nc+HNMhlqfuTAYt8k/2JwDbEiRyetUYVdibuUdy930s=,A00000459243,2024-05-14T20:22:00Z,2024-05-17T16:14:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfuTAYt8k/2JwDbEiRyetUYV/aVfV1/Vdgw=,A00000459725,Nc+HNMhlqfuTAYt8k/2JwDbEiRyetUYV4/SEUmGcJCw=,A00000459724,Nc+HNMhlqfuTAYt8k/2JwDbEiRyetUYVJSSaqcfilcM=,A00000459627,5.35,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
09764a0e-cc67-4f9b-b0dd-4205948f4f91,DELA_043.basePlot.cfc,D08,DELA,DELA_043,tower,Nc+HNMhlqfsBaKu7Y4s0ntVUhLc8vwFH8Zo/V2H6IN4=,A00000459244,2024-05-14T20:22:00Z,2024-05-17T18:08:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsBaKu7Y4s0ntVUhLc8vwFHoXIxCHsphR8=,A00000459577,Nc+HNMhlqfsBaKu7Y4s0ntVUhLc8vwFHEpyjGY/ISzKlDpAH0IGjcw==,A00000459576,Nc+HNMhlqfsBaKu7Y4s0ntVUhLc8vwFH/QbQh+tGYEk=,A00000459641,4.75,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
23925981-df56-4885-aa4c-de377d5b1932,DELA_013.basePlot.cfc,D08,DELA,DELA_013,distributed,Nc+HNMhlqfvh/xCC4qo8g8GV0zasx/TZoYI+wkMQvhw=,A00000459213,2024-05-15T12:15:00Z,2024-05-17T16:40:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvh/xCC4qo8g8GV0zasx/TZxvNnPz64DEo=,A00000459559,Nc+HNMhlqfvh/xCC4qo8g8GV0zasx/TZjMvm7/u8CXc=,A00000459558,Nc+HNMhlqfvh/xCC4qo8g8GV0zasx/TZBRpS+V+IFZw=,A00000459560,5.5,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
77b0bfc8-9b48-4364-b8e8-aeb94e30f32a,DELA_013.basePlot.cfc,D08,DELA,DELA_013,distributed,Nc+HNMhlqfvto70D1CSXuYMQ7y5h+hLt/ic1UzXJA48=,A00000459253,2024-05-15T12:15:00Z,2024-05-17T16:30:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvto70D1CSXuYMQ7y5h+hLtVSGeB879W78=,A00000459723,Nc+HNMhlqfvto70D1CSXuYMQ7y5h+hLtca+cY73PjbJqlPhho6H7Dw==,A00000459722,Nc+HNMhlqfvto70D1CSXuYMQ7y5h+hLtS20UczFqO4w=,A00000459628,3.95,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
d5bf8b16-e42c-433c-8940-2a49e20a01e4,DELA_041.basePlot.cfc,D08,DELA,DELA_041,tower,Nc+HNMhlqfuElt3OuXY/n3HhQe9RDk6SBHltA5rACno=,A00000459226,2024-05-15T14:53:00Z,2024-05-17T15:10:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfuElt3OuXY/n3HhQe9RDk6SNGz7LLFv97w=,A00000459593,Nc+HNMhlqfuElt3OuXY/n3HhQe9RDk6SV30+yLQf5rw=,A00000459594,Nc+HNMhlqfuElt3OuXY/n3HhQe9RDk6SYdyw8XE7j9Y=,A00000459643,4.69,NA,0000-0003-0331-5916,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
41d7baea-ae78-4dd8-a064-115bdf490727,DELA_041.basePlot.cfc,D08,DELA,DELA_041,tower,Nc+HNMhlqfu7bd0awZynzth4e6HaFmhY+qEmmuvTfcc=,A00000416265,2024-05-15T14:53:00Z,2024-05-17T15:09:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfu7bd0awZynzth4e6HaFmhYZ6EPKx9BWjI=,A00000459567,Nc+HNMhlqfu7bd0awZynzth4e6HaFmhYmg07F1izoRqP1mtaNWowYw==,A00000459568,Nc+HNMhlqfu7bd0awZynzth4e6HaFmhYUK8krHPbBdA=,A00000459630,6.73,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
ec5d4fd2-5e71-4034-979d-37db29688c15,DELA_041.basePlot.cfc,D08,DELA,DELA_041,tower,Nc+HNMhlqftA8wZ02/pcoYBqwLuIuMxuc1AIDZ+gcew=,A00000459227,2024-05-15T14:53:00Z,2024-05-17T15:05:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftA8wZ02/pcoYBqwLuIuMxuGz1voVeX6sM=,A00000459600,Nc+HNMhlqftA8wZ02/pcoYBqwLuIuMxuZilk6x8ZX3Q=,A00000459599,Nc+HNMhlqftA8wZ02/pcoYBqwLuIuMxu1pgMFgkwHg4=,A00000459646,7.9,NA,0009-0000-1773-0614,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
1906dacf-e2ef-41f6-a288-6935e253d0e2,DELA_052.basePlot.cfc,D08,DELA,DELA_052,tower,Nc+HNMhlqfsL1Ln+WON5OCX9ZjS/clfpCtQSUT2VkhY=,A00000459228,2024-05-15T16:11:00Z,2024-05-17T15:07:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsL1Ln+WON5OCX9ZjS/clfpaJtPVYxgzFk=,A00000459597,Nc+HNMhlqfsL1Ln+WON5OCX9ZjS/clfpRQ+EudDaceQrlp5wIi7Hpw==,A00000459598,Nc+HNMhlqfsL1Ln+WON5OCX9ZjS/clfpIUugGNQVv/4=,A00000459640,7.72,NA,0000-0003-0331-5916,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
28951dba-219d-4bd5-a05f-cc1b22b52e58,DELA_014.basePlot.cfc,D08,DELA,DELA_014,distributed,Nc+HNMhlqftrKBt14aYjcdU+ElZqRZsprtbViKFekkk=,A00000459229,2024-05-15T16:51:00Z,2024-05-17T16:20:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftrKBt14aYjcdU+ElZqRZspX72wQRx7gIs=,A00000459758,Nc+HNMhlqftrKBt14aYjcdU+ElZqRZspqhCg3IRsADo=,A00000459759,Nc+HNMhlqftrKBt14aYjcdU+ElZqRZspUONweoG8+FE=,A00000459619,5.95,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
8f53a528-5730-4627-903c-5a311cdb2fa6,DELA_023.basePlot.cfc,D08,DELA,DELA_023,distributed,Nc+HNMhlqfsYH5E1gRaRKDgI1R0WE8SiF+cOY1P5EBM=,A00000459230,2024-05-15T19:07:00Z,2024-05-17T16:23:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsYH5E1gRaRKDgI1R0WE8Siu+ghgwsAcDA=,A00000459583,Nc+HNMhlqfsYH5E1gRaRKDgI1R0WE8SiBnipib3VmIShq1F5V13frQ==,A00000459582,Nc+HNMhlqfsYH5E1gRaRKDgI1R0WE8SittMLu1pr8Bk=,A00000459634,4.78,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
bb330cb8-10ae-4602-b6ec-50d3f4b6529a,DELA_001.basePlot.cfc,D08,DELA,DELA_001,distributed,Nc+HNMhlqfsrukEqigo2UTo7Xm3Z3kHKj3RiuGt198c=,A00000459210,2024-05-15T20:05:00Z,2024-05-17T15:17:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsrukEqigo2UTo7Xm3Z3kHKO6qakFWSlPE=,A00000459752,Nc+HNMhlqfsrukEqigo2UTo7Xm3Z3kHKea2gwM0fWr7MMzdt6gRuog==,A00000459753,Nc+HNMhlqfsrukEqigo2UTo7Xm3Z3kHKgxcgzHgGudc=,A00000459605,4.36,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
7f0e2031-25ad-4a4b-b3ae-ebe7495bbec8,DELA_001.basePlot.cfc,D08,DELA,DELA_001,distributed,Nc+HNMhlqfswEclu7m0QvvmMNlpjyCWtLW5nHgScmFE=,A00000459211,2024-05-15T20:05:00Z,2024-05-17T15:18:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfswEclu7m0QvvmMNlpjyCWt1CYt7To8ahU=,A00000459739,Nc+HNMhlqfswEclu7m0QvvmMNlpjyCWt3bbbz7sKfaI=,A00000459738,Nc+HNMhlqfswEclu7m0QvvmMNlpjyCWtGgn6kbh22Mg=,A00000459623,4.91,NA,0009-0000-1773-0614,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
89e44f24-0ff4-4320-8e76-d6b58d70e881,DELA_016.basePlot.cfc,D08,DELA,DELA_016,distributed,Nc+HNMhlqfv+t8Y/nJ2SnlVLxqSp5ZzAKL6Z5wTVpnM=,A00000459231,2024-05-15T21:06:00Z,2024-05-17T15:16:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfv+t8Y/nJ2SnlVLxqSp5ZzAeWWfDLX8Xjo=,A00000459578,Nc+HNMhlqfv+t8Y/nJ2SnlVLxqSp5ZzAb0l63iFE6lg=,A00000459579,Nc+HNMhlqfv+t8Y/nJ2SnlVLxqSp5ZzAlYl/YUg9pkc=,A00000459636,3.98,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
21b4c40c-d9bc-4ae8-a9ea-03b8d2693caa,DELA_005.basePlot.cfc,D08,DELA,DELA_005,distributed,Nc+HNMhlqftb6R/Hv7/+7VhPM3sUiyzPsztALg+wB6U=,A00000459217,2024-05-16T14:22:00Z,2024-05-17T16:07:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftb6R/Hv7/+7VhPM3sUiyzPIDcD/J19uRE=,A00000459581,Nc+HNMhlqftb6R/Hv7/+7VhPM3sUiyzP3Tbk8EMfams=,A00000459580,Nc+HNMhlqftb6R/Hv7/+7VhPM3sUiyzPkwiTVUvxQ14=,A00000459635,4.58,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
8e896ce3-1ed5-4941-8f0f-af8e6aa64666,DELA_005.basePlot.cfc,D08,DELA,DELA_005,distributed,Nc+HNMhlqfsbX100HiTRYTecZhnCg0CWDUXzy0rI2I4=,A00000459219,2024-05-16T14:22:00Z,2024-05-17T15:43:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsbX100HiTRYTecZhnCg0CWbrqVLfdZwOU=,A00000459742,Nc+HNMhlqfsbX100HiTRYTecZhnCg0CWd4BFYZ4gOz4=,A00000459743,Nc+HNMhlqfsbX100HiTRYTecZhnCg0CWTRrg5GvmuJo=,A00000459621,4.09,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
7c0ac561-f99a-4d80-89ad-c3933f83abfa,DELA_059.basePlot.cfc,D08,DELA,DELA_059,tower,Nc+HNMhlqfvtqnj020E4Kqjb0Q0Y3J9MwIf1grW8QFM=,A00000459214,2024-05-16T15:33:00Z,2024-05-17T15:46:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvtqnj020E4Kqjb0Q0Y3J9MvWjJW6vIm3c=,A00000459776,Nc+HNMhlqfvtqnj020E4Kqjb0Q0Y3J9MEZCdk0pxiAo=,A00000459751,Nc+HNMhlqfvtqnj020E4Kqjb0Q0Y3J9Mr63LYCXUjfM=,A00000459613,3.84,NA,0009-0008-5168-5587,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
be3604bf-c9d3-4d2c-b59c-8f2f6ca6b738,DELA_047.basePlot.cfc,D08,DELA,DELA_047,tower,Nc+HNMhlqftjJwO61LEm8FJELOyFS8zOFrhRv795NZc=,A00000459218,2024-05-16T16:12:00Z,2024-05-17T15:31:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftjJwO61LEm8FJELOyFS8zOsWpLW6o/BxQ=,A00000459748,Nc+HNMhlqftjJwO61LEm8FJELOyFS8zOuqFqqS5frE8=,A00000459747,Nc+HNMhlqftjJwO61LEm8FJELOyFS8zOccMMXDQKm/4=,A00000459603,5.11,NA,0009-0000-1773-0614,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
