uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,chlorophyllSampleID,chlorophyllSampleCode,collectDate,sampleCondition,extractionStartDate,extractionLength,samplePrepMethod,freshMass,solventVolume,analyticalRepNumber,extractChlAConc,extractChlBConc,extractCarotConc,handlingQF,measurementQF,relativeAccuracyScale,absorbanceStandardQF,chlQAMaterialQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
60bf47b3-6c27-4192-8118-a6976f63f265,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytOwUmYedbWiI=,A00000431401,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytjzfEqf8VVmc=,B00000172107,2024-07-03T21:00:00Z,OK,2024-07-17,31,hand chop,0.2455,15,2,6.23,1.22,1.55,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
dff98984-c217-44a8-87d8-57fd4575f5a7,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytOwUmYedbWiI=,A00000431401,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytjzfEqf8VVmc=,B00000172107,2024-07-03T21:00:00Z,OK,2024-07-17,31,hand chop,0.1495,15,1,4.96,0.92,1.16,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
491827eb-d7e7-4984-9cc0-5c4052146bba,BONA_010.basePlot.cfc,D19,BONA,BONA_010,distributed,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QPYo2eg8ptjAE=,A00000433190,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QP8ha6I1ewph8=,B00000172144,2024-07-09T01:51:00Z,OK,2024-07-18,31,hand chop,0.1041,15,2,12.85,2.4,3.47,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
b79bd9fe-99dc-4fa1-9d2e-c8dd4e047fc7,BONA_010.basePlot.cfc,D19,BONA,BONA_010,distributed,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QPYo2eg8ptjAE=,A00000433190,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QP8ha6I1ewph8=,B00000172144,2024-07-09T01:51:00Z,OK,2024-07-18,31,hand chop,0.1151,15,1,14.69,2.99,4.33,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
cdb1f371-4ce4-41ff-a802-c12b5b983c63,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZCBJdM2BAk41g83Xd4M3ffQ3fNR2zQlbU=,A00000433188,7uHsYbyZiKZCBJdM2BAk41g83Xd4M3ffPT09bhHMuas=,B00000172141,2024-07-09T01:52:00Z,OK,2024-07-18,31,hand chop,0.1815,15,1,18.72,3.93,4.78,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
cc25f2b3-4f68-4baa-9015-eb6460d48776,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKau3MdmYyfK0dALbbuN0h8EqRTpa4yshz9mED+QNiYhOg==,A00000431400,7uHsYbyZiKau3MdmYyfK0dALbbuN0h8EqRTpa4yshz/KUV2NqmRYfA==,B00000172109,2024-07-09T01:57:00Z,OK,2024-07-18,31,hand chop,0.1336,15,1,10.71,1.68,3,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
5c694676-75aa-49ad-b9aa-6e8b86f8d5f9,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKY+Eo+k1qksOIA1xJ1EmHN348MJHpkneCs=,A00000431397,7uHsYbyZiKY+Eo+k1qksOIA1xJ1EmHN3OjwE6cy9ve043aIX1fztjg==,B00000172117,2024-07-09T18:52:00Z,OK,2024-07-18,31,hand chop,0.2526,15,1,19.54,4.26,5.7,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
c929386d-946e-45f5-a610-e9d4f33f4693,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKarS7f4SCX5HZ2lqLR+br0fl/rQkv1BByE=,A00000433180,7uHsYbyZiKarS7f4SCX5HZ2lqLR+br0feDpPvWdfJkii0W26FClGxw==,B00000172134,2024-07-09T18:52:00Z,OK,2024-07-18,31,hand chop,0.1388,15,1,13.67,2.84,3.47,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
69f88b4a-8fd4-4cd9-b46a-b9b9f130c26f,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKbYHKIT5J66sGFjTZ64bwNaU6TsR37rPIo=,A00000431394,7uHsYbyZiKbYHKIT5J66sGFjTZ64bwNa8zT/wCk1bJE=,B00000172110,2024-07-09T18:52:00Z,OK,2024-07-18,31,hand chop,0.2397,15,1,4.5,1.06,1.4,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
400a3e86-7958-499e-8cbd-c2955d99da10,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMMISfc42WPB8=,A00000431404,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMSmZpLSs0r1E=,B00000172112,2024-07-09T23:26:00Z,OK,2024-07-22,31,hand chop,0.2235,15,1,4.24,0.88,1.37,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
5ac9a4cb-0e73-40be-a00d-9c78407306df,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZfLQwyXhaRpUFsvRYplIif0UEWtISjrag=,A00000433206,7uHsYbyZiKZfLQwyXhaRpUFsvRYplIifWBBlDUG9ieqDNZkEmwZQGg==,B00000172135,2024-07-09T23:26:00Z,OK,2024-07-18,31,hand chop,0.2201,15,1,9.5,1.5,2.82,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
c819f81d-9954-4cec-bcbc-00b487db70d0,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMMISfc42WPB8=,A00000431404,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMSmZpLSs0r1E=,B00000172112,2024-07-09T23:26:00Z,OK,2024-07-22,31,hand chop,0.2454,15,2,5.12,1.01,1.58,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
cc8f6335-2e82-4284-9d52-9d0ae103898e,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKaOGk8Lt1Vv9MLTrTgbNUzTB9K5tKFt94k=,A00000431398,7uHsYbyZiKaOGk8Lt1Vv9MLTrTgbNUzTVeNeuy5mUSrYdlP7Prle9Q==,B00000172113,2024-07-10T20:28:00Z,OK,2024-07-18,31,hand chop,0.1338,15,1,15.75,3.35,4.36,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
e74c8c99-5298-4b27-9722-0ede523c3662,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKa9NERgjfg9xZVzJ7PKFusAD6XysUzP/Yg=,A00000431402,7uHsYbyZiKa9NERgjfg9xZVzJ7PKFusAsyBBktCFRkA=,B00000172111,2024-07-10T20:28:00Z,OK,2024-07-22,30,hand chop,0.1658,15,1,5.27,1.12,1.35,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
6f4a3623-2868-4e1f-bdaa-da3354f2233e,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKaKjW+xxyJ2TLVzY3Vx/v/Nv+mZS1PM5BQ=,A00000433204,7uHsYbyZiKaKjW+xxyJ2TLVzY3Vx/v/NRCm5flMfbcbXvroeHpNpvA==,B00000172133,2024-07-10T20:28:00Z,OK,2024-07-18,31,hand chop,0.1325,15,1,16.73,3.07,4.7,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
d5e4c480-7bed-43ca-98ef-6f0012cdf257,BONA_008.basePlot.cfc,D19,BONA,BONA_008,distributed,7uHsYbyZiKbWqMkVU4YOKLZHp5VkXXKFXott6tmBMdc=,A00000431395,7uHsYbyZiKbWqMkVU4YOKLZHp5VkXXKFQViwdVdOsvB2XleXHmGtdA==,B00000172114,2024-07-10T23:12:00Z,OK,2024-07-18,30,hand chop,0.1413,15,1,19.09,4.16,3.83,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
