uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
4cdfc6b4-fbc0-4a5d-af8c-e78a4ff0946b,WREF_009.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLU+zHhLO4n/buJ1tsziKC4gGlMiA6qzAJQ=,A00000060549,2019-07-17T18:15:00Z,9Q2HJihgWLU+zHhLO4n/buJ1tsziKC4giHMQwcUqgqyhACL4JTAYCA==,A00000106247,samples held longer than 5 days before processing,NA,2019-07-23T22:19:00Z,0000-0001-8510-4041,2.639,2019-07-23T22:19:00Z,2019-07-29T22:40:00Z,1.216,0000-0001-8510-4041,6,19649.4,100,61.9,0.461,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
11f019bf-176a-4ad5-b6a2-4b3bcfcb31d4,WREF_009.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLVPUcPAGHYpnxq/dWbJNcijV8v6ujYy1Zw=,A00000060533,2019-07-17T18:20:00Z,9Q2HJihgWLVPUcPAGHYpnxq/dWbJNcijzqYO8HeNQLE=,A00000106248,samples held longer than 5 days before processing,NA,2019-07-23T22:14:00Z,0000-0001-8510-4041,0.439,2019-07-23T22:14:00Z,2019-07-29T22:46:00Z,0.197,0000-0001-8510-4041,27,3934.6,100,50.1,0.449,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
eec52e4e-eb32-4044-a020-bca5fdc28d4b,WREF_009.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLX7HI726ReC504kw53qQgxiKDUfAfE+Xuo=,A00000060534,2019-07-17T18:22:00Z,9Q2HJihgWLX7HI726ReC504kw53qQgxi4mn5JgIQ7t4=,A00000106246,samples held longer than 5 days before processing,NA,2019-07-23T22:29:00Z,0000-0001-8510-4041,2.231,2019-07-23T22:29:00Z,2019-07-29T22:44:00Z,0.921,0000-0001-8510-4041,8,21837.2,100,42.2,0.413,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
d9d039cf-5840-4870-a8e2-623deb2a52b9,WREF_009.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLW8O1cZfFFY1xiiRxZiYnXQUEdiYd1+5IU=,A00000106130,2019-07-17T18:40:00Z,9Q2HJihgWLW8O1cZfFFY1xiiRxZiYnXQNEEoQCOEtKyRnP9541R7cA==,A00000106245,samples held longer than 5 days before processing,NA,2019-07-23T22:36:00Z,0000-0001-8510-4041,0.313,2019-07-23T22:36:00Z,2019-07-29T22:47:00Z,0.157,0000-0001-8510-4041,37,707.8,100,221.8,0.502,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
c44632bc-6300-4ba8-afc4-79c38590dd26,WREF_013.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLUm8bZtPMej2ND1YW1ovrmJcW1NuDS7rDw=,A00000106131,2019-07-18T18:40:00Z,9Q2HJihgWLUm8bZtPMej2ND1YW1ovrmJuQZczEhvwXhfjhRk4kby7w==,A00000106216,OK,NA,2019-07-23T21:38:00Z,0000-0001-8510-4041,1.246,2019-07-23T21:44:00Z,2019-07-29T22:50:00Z,0.654,0000-0001-8510-4041,82,2284.4,100,286.3,0.525,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
a56f2ae7-0017-43bb-a9ce-06f5ed61b71f,WREF_013.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLV3tU3ISqaz1cXNwO/83f9VTKIncYg9PRk=,A00000106151,2019-07-18T18:59:00Z,9Q2HJihgWLV3tU3ISqaz1cXNwO/83f9VczVy/lDhe+I=,A00000105656,OK,NA,2019-07-23T21:16:00Z,0000-0001-8510-4041,3.533,2019-07-23T21:22:00Z,2019-07-29T22:48:00Z,1.807,0000-0001-8510-4041,60,4434,100,407.5,0.511,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
9a8c95b0-e730-4393-8eba-6677a759c5a8,WREF_004.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLVDyhjFDcAbUZsHVivKkAqBvgOEgUIVp3o=,A00000106134,2019-07-18T21:52:00Z,9Q2HJihgWLVDyhjFDcAbUZsHVivKkAqBt9Zm3KXgW8g=,A00000106318,samples held longer than 5 days before processing,NA,2019-07-24T18:27:00Z,0000-0001-8510-4041,0.202,2019-07-24T19:01:00Z,2019-07-29T22:24:00Z,0.118,0000-0001-8510-4041,42,484.3,100,243.6,0.584,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
6a169944-527a-48c8-9236-9794c8edede8,WREF_089.basePlot.cfc,D16,WREF,tower,9Q2HJihgWLXobC1LoSsBrp1Jk+O8mVEOF87uAq3J5tU=,A00000106135,2019-07-22T23:06:00Z,9Q2HJihgWLXobC1LoSsBrp1Jk+O8mVEO5QI0OX3mhWk=,A00000106320,OK,NA,2019-07-25T16:53:00Z,0000-0003-1908-4817,7.751,2019-07-25T18:20:00Z,2019-07-29T23:01:00Z,3.928,0000-0001-8510-4041,7,10533,100,372.9,0.507,0000-0003-1908-4817,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
6726cee9-a72f-4536-84c2-8dd6815a654a,WREF_086.basePlot.cfc,D16,WREF,tower,9Q2HJihgWLXZRLdnx3Vm5ejPcjMrHQOPpQt61ofC+hI=,A00000060531,2019-07-23T17:06:00Z,9Q2HJihgWLXZRLdnx3Vm5ejPcjMrHQOPQ4GZ5fVegE0=,A00000106323,OK,NA,2019-07-25T17:53:00Z,0000-0003-1908-4817,0.194,2019-07-25T18:20:00Z,2019-07-29T22:57:00Z,0.088,0000-0001-8510-4041,3,483.6,100,182,0.454,0000-0003-1908-4817,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
245236c1-9266-49d0-ada6-94549270200e,WREF_077.basePlot.cfc,D16,WREF,tower,9Q2HJihgWLXCdqQchroUS9eZeE7aMisqfT9Sgmo420A=,A00000060544,2019-07-23T19:29:00Z,9Q2HJihgWLXCdqQchroUS9eZeE7aMisqdMKFzHS5c/Y=,A00000106322,OK,NA,2019-07-25T17:33:00Z,0000-0003-1908-4817,11.226,2019-07-25T18:20:00Z,2019-07-29T22:58:00Z,5.986,0000-0001-8510-4041,5,17771,100,336.8,0.533,0000-0003-1908-4817,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
2284dfa0-74d0-4e02-9e7c-7a1bd3234e5c,WREF_077.basePlot.cfc,D16,WREF,tower,9Q2HJihgWLUuLYanB8dyJlPVRbugt3yPUJqx8twBf+I=,A00000060530,2019-07-23T21:24:00Z,9Q2HJihgWLUuLYanB8dyJlPVRbugt3yPNOdAP417c24=,A00000106319,OK,NA,2019-07-25T15:58:00Z,0000-0003-1908-4817,0.249,2019-07-25T18:20:00Z,2019-07-29T23:02:00Z,0.12,0000-0001-8510-4041,48,703.8,100,170.5,0.482,0000-0003-1908-4817,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
d232978a-4de7-48b2-ba98-408bb8cfd526,WREF_075.basePlot.cfc,D16,WREF,tower,9Q2HJihgWLUaLcTD0XpP7NKBEjhGT9YCcFtbPyGdse8=,A00000060527,2019-07-24T16:24:00Z,9Q2HJihgWLUaLcTD0XpP7NKBEjhGT9YCJvXOC+jEF0s01Nz+S1O9cA==,A00000106321,OK,NA,2019-07-25T17:16:00Z,0000-0003-1908-4817,0.282,2019-07-25T18:20:00Z,2019-07-29T23:00:00Z,0.15,0000-0001-8510-4041,36,622.3,100,241,0.532,0000-0003-1908-4817,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
