uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
9db63946-d8e9-42d7-8c3e-34d08a025546,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-07-29T21:38:00Z,2020-07-29T21:38:00Z,2020-09-03,ABBY_001-M-16.5-36.5-20200729,A00000107827,ABBY_001-M-16.5-36.5-20200729-PH,NEON.DOC.014048vN,M,5.05,4.06,10.3,10,1,10.3,20,1.9,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
fcba881e-257f-4d90-ac17-1c9af57ada21,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-07-30T16:33:00Z,2020-07-30T16:33:00Z,2020-09-03,ABBY_063-M-14.5-34.5-20200730,A00000107837,ABBY_063-M-14.5-34.5-20200730-PH,NEON.DOC.014048vN,M,5.06,4.4,10.3,10,1,10.3,20,1.9,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
b68b4be6-cd11-41f1-acf0-fd9a89e71f58,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-07-30T17:00:00Z,2020-07-30T17:00:00Z,2020-09-03,ABBY_063-M-7.5-0-20200730,A00000107838,ABBY_063-M-7.5-0-20200730-PH,NEON.DOC.014048vN,M,5.44,4.57,10.2,10,1,10.2,20,2,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
7936cefd-2dff-4012-b24a-ca6a15af0efe,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-07-30T17:28:00Z,2020-07-30T17:28:00Z,2020-09-03,ABBY_063-M-27.5-3-20200730,A00000107839,ABBY_063-M-27.5-3-20200730-PH,NEON.DOC.014048vN,M,5.17,4.47,10.3,10,1,10.3,20,1.9,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
699e04d1-b830-4326-b74d-05950749292b,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-07-30T18:10:00Z,2020-07-30T18:10:00Z,2020-09-03,ABBY_070-M-37.5-32-20200730,A00000107836,ABBY_070-M-37.5-32-20200730-PH,NEON.DOC.014048vN,M,5.19,4.45,10.2,10,1,10.2,20,2,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
9fb56ec5-90fa-4a56-bfc3-58d2a5a229ba,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-07-30T18:38:00Z,2020-07-30T18:38:00Z,2020-09-03,ABBY_070-M-3.5-21-20200730,A00000107835,ABBY_070-M-3.5-21-20200730-PH,NEON.DOC.014048vN,M,5.24,4.49,10.1,10,1,10.1,20,2,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
7ce6c82f-8fdc-4aed-a3b9-0d2cbe5d0a48,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-07-30T19:10:00Z,2020-07-30T19:10:00Z,2020-09-03,ABBY_070-O-3.5-9.5-20200730,A00000107834,ABBY_070-O-3.5-9.5-20200730-PH,NEON.DOC.014048vN,O,5.1,4.35,3.7,20,5.4,3.7,40,10.8,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
55330bde-738a-41aa-913f-e52af036961f,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-07-30T19:56:00Z,2020-07-30T19:56:00Z,2020-09-03,ABBY_061-M-3-1.5-20200730,A00000107843,ABBY_061-M-3-1.5-20200730-PH,NEON.DOC.014048vN,M,5.2,4.41,10.1,10,1,10.1,20,2,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
428dad37-2127-4c38-a582-ee86479a818c,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-07-30T20:20:00Z,2020-07-30T20:20:00Z,2020-09-03,ABBY_061-M-6-21-20200730,A00000107844,ABBY_061-M-6-21-20200730-PH,NEON.DOC.014048vN,M,5,4.43,10.1,10,1,10.1,20,2,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
485a5219-15e1-4007-aa0e-0beec2576237,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-07-30T20:46:00Z,2020-07-30T20:46:00Z,2020-09-03,ABBY_061-O-32.5-34-20200730,A00000107845,ABBY_061-O-32.5-34-20200730-PH,NEON.DOC.014048vN,O,5.28,4.46,3,20,6.7,3,40,13.5,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
4ef8071a-7515-4c05-b57b-bc3825d452f2,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-07-31T16:37:00Z,2020-07-31T16:37:00Z,2020-08-27,ABBY_062-M-26.5-31-20200731,A00000107840,ABBY_062-M-26.5-31-20200731-PH,NEON.DOC.014048vN,M,5.17,4.41,10,10,1,10,20,2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
1ec02843-e214-43ab-86b5-7ebd0e0c4708,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-07-31T17:06:00Z,2020-07-31T17:06:00Z,2020-08-27,ABBY_062-M-11-37.5-20200731,A00000107841,ABBY_062-M-11-37.5-20200731-PH,NEON.DOC.014048vN,M,4.72,3.92,10,10,1,10,20,2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
eb4d489a-1fc2-442f-bb53-39fbae55973c,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-07-31T17:55:00Z,2020-07-31T17:55:00Z,2020-08-27,ABBY_062-M-35-2.5-20200731,A00000107842,ABBY_062-M-35-2.5-20200731-PH,NEON.DOC.014048vN,M,5,4.25,10,10,1,10,20,2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
8756944f-9b00-4ff2-9de9-7260272fae1b,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-07-31T19:46:00Z,2020-07-31T19:46:00Z,2020-08-27,ABBY_004-M-37-19-20200731,A00000107818,ABBY_004-M-37-19-20200731-PH,NEON.DOC.014048vN,M,5.36,4.63,10.1,10,1,10.1,20,2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
3c1ee672-1640-431f-995e-576a50c506aa,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-07-31T20:24:00Z,2020-07-31T20:24:00Z,2020-08-27,ABBY_004-O-35.5-20.5-20200731,A00000107819,ABBY_004-O-35.5-20.5-20200731-PH,NEON.DOC.014048vN,O,4.69,3.87,3,20,6.6,3,40,13.3,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
90005224-7077-48e8-a08b-164ed93d7582,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-07-31T20:58:00Z,2020-07-31T20:58:00Z,2020-08-27,ABBY_004-O-0.5-25.5-20200731,A00000107820,ABBY_004-O-0.5-25.5-20200731-PH,NEON.DOC.014048vN,O,5.08,4.28,3,20,6.6,3,40,13.2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
89843b05-8cd1-4c52-807e-8ca6d1cb9342,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-10-26T17:52:00Z,2020-10-26T17:52:00Z,2020-11-19,ABBY_004-O-1-14-20201026,A00000290331,ABBY_004-O-1-14-20201026-PH,NEON.DOC.014048vN,O,4.96,4.12,3.1,20,6.4,3.1,40,12.8,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
67e1aeef-a9e3-4074-a1ee-79acef0c3ad7,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-10-26T18:40:00Z,2020-10-26T18:40:00Z,2020-11-19,ABBY_004-O-0.5-35.5-20201026,A00000290315,ABBY_004-O-0.5-35.5-20201026-PH,NEON.DOC.014048vN,O,4.82,4,3.1,20,6.5,3.1,40,13,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
703881dd-7c28-47c5-9304-a6a8e85860c4,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2020-10-26T19:28:00Z,2020-10-26T19:28:00Z,2020-11-19,ABBY_004-O-25.5-5.5-20201026,A00000290362,ABBY_004-O-25.5-5.5-20201026-PH,NEON.DOC.014048vN,O,5.27,4.32,3.1,20,6.4,3.1,40,12.9,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
dfc70781-e58b-4f55-83e2-0b7fa5d14dc9,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-10-26T21:29:00Z,2020-10-26T21:29:00Z,2020-11-19,ABBY_002-O-1-4-20201026,A00000290347,ABBY_002-O-1-4-20201026-PH,NEON.DOC.014048vN,O,4.4,3.53,3,20,6.6,3,40,13.2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
4781e8a3-0fc0-4f76-9d26-83f1ddeabe39,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-10-26T22:06:00Z,2020-10-26T22:06:00Z,2020-11-19,ABBY_002-O-31-3.5-20201026,A00000290316,ABBY_002-O-31-3.5-20201026-PH,NEON.DOC.014048vN,O,4.58,3.63,3.1,20,6.6,3.1,40,13.1,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
94fbcbec-3b77-42bc-859e-7c90e434eed5,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-10-26T22:39:00Z,2020-10-26T22:39:00Z,2020-11-19,ABBY_002-O-28-35-20201026,A00000290332,ABBY_002-O-28-35-20201026-PH,NEON.DOC.014048vN,O,5.06,4.17,5,20,4,5,40,8,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
a57565e1-be0c-43df-acc9-e41060ac7fd3,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-10-27T16:36:00Z,2020-10-27T16:36:00Z,2020-11-19,ABBY_061-M-19.5-0-20201027,A00000290281,ABBY_061-M-19.5-0-20201027-PH,NEON.DOC.014048vN,M,5.14,4.48,10,10,1,10,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
2dc21341-3287-49c5-a5f5-54cd9b7687ed,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-10-27T17:26:00Z,2020-10-27T17:26:00Z,2020-11-19,ABBY_061-M-31.5-17-20201027,A00000290345,ABBY_061-M-31.5-17-20201027-PH,NEON.DOC.014048vN,M,5.55,4.68,10.1,10,1,10.1,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
672593a1-105a-4a57-86e5-7c36fa89fd38,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2020-10-27T18:04:00Z,2020-10-27T18:04:00Z,2020-11-19,ABBY_061-O-34-32.5-20201027,A00000290297,ABBY_061-O-34-32.5-20201027-PH,NEON.DOC.014048vN,O,4.39,3.55,3.1,20,6.6,3.1,40,13.1,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
c09a747d-eb67-491d-9ee6-7b070ce0f7dc,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-10-27T19:24:00Z,2020-10-27T19:24:00Z,2020-11-19,ABBY_070-M-12-35-20201027,A00000290280,ABBY_070-M-12-35-20201027-PH,NEON.DOC.014048vN,M,5.12,4.42,10,10,1,10,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
8064aaad-5c38-4722-8712-88a6e9bd5034,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-10-27T19:57:00Z,2020-10-27T19:57:00Z,2020-11-19,ABBY_070-M-9-3-20201027,A00000290312,ABBY_070-M-9-3-20201027-PH,NEON.DOC.014048vN,M,5.13,4.45,10.3,10,1,10.3,20,1.9,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
dbb7b291-8467-46ff-bdbb-9ad3c9d9837e,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2020-10-27T20:32:00Z,2020-10-27T20:32:00Z,2020-11-19,ABBY_070-M-32.5-17-20201027,A00000290296,ABBY_070-M-32.5-17-20201027-PH,NEON.DOC.014048vN,M,5.52,4.75,10.2,10,1,10.2,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
42fae063-e3e7-4af7-878c-c049b87a488a,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-10-27T21:27:00Z,2020-10-27T21:27:00Z,2020-11-19,ABBY_063-M-0.5-36.5-20201027,A00000290359,ABBY_063-M-0.5-36.5-20201027-PH,NEON.DOC.014048vN,M,5.15,4.51,10.1,10,1,10.1,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
6c356ebc-dbd8-4e34-b067-23f09e026b4e,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-10-27T21:59:00Z,2020-10-27T21:59:00Z,2020-11-19,ABBY_063-O-38.5-25.5-20201027,A00000290344,ABBY_063-O-38.5-25.5-20201027-PH,NEON.DOC.014048vN,O,5.4,4.45,3.3,20,6.2,3.3,40,12.3,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
36b2da6a-b005-4195-ba4a-a702ddddd73b,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2020-10-27T22:25:00Z,2020-10-27T22:25:00Z,2020-11-19,ABBY_063-O-27-2-20201027,A00000290328,ABBY_063-O-27-2-20201027-PH,NEON.DOC.014048vN,O,5.21,4.34,3.2,20,6.3,3.2,40,12.6,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
4bd406a3-510c-426b-ad23-176e9fa7436e,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-10-28T17:31:00Z,2020-10-28T17:31:00Z,2020-11-19,ABBY_062-M-30.5-27.5-20201028,A00000290313,ABBY_062-M-30.5-27.5-20201028-PH,NEON.DOC.014048vN,M,4.81,4.28,10.2,10,1,10.2,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
108e9244-ee15-497d-a052-e0b8d66b7ed9,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-10-28T18:08:00Z,2020-10-28T18:08:00Z,2020-11-19,ABBY_062-M-0.5-36.5-20201028,A00000290329,ABBY_062-M-0.5-36.5-20201028-PH,NEON.DOC.014048vN,M,4.84,4,10,20,2,10,40,4,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
5135bf66-6dc8-4eee-99d2-6209f1d3e2c8,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2020-10-28T19:04:00Z,2020-10-28T19:04:00Z,2020-11-19,ABBY_062-O-34.5-6-20201028,A00000290360,ABBY_062-O-34.5-6-20201028-PH,NEON.DOC.014048vN,O,4.48,3.58,3,20,6.6,3,40,13.2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
50bcd3ad-c3d7-4b0b-a7d1-d77f5f467db1,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-10-28T21:17:00Z,2020-10-28T21:17:00Z,2020-11-19,ABBY_001-M-25-35.5-20201028,A00000290348,ABBY_001-M-25-35.5-20201028-PH,NEON.DOC.014048vN,M,5.15,4.45,10,10,1,10,20,2,NA,0000-0001-9521-413X,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
2f3d99b2-b140-4e8a-9c10-2ec2f11d2105,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-10-28T21:54:00Z,2020-10-28T21:54:00Z,2020-11-19,ABBY_001-M-38-0-20201028,A00000290364,ABBY_001-M-38-0-20201028-PH,NEON.DOC.014048vN,M,4.59,4.53,10,10,1,10,20,2,NA,0000-0001-9521-413X,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
8701491c-7953-409b-834a-433faba02e2c,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-10-28T22:46:00Z,2020-10-28T22:46:00Z,2020-11-19,ABBY_001-O-17.5-4.5-20201028,A00000290363,ABBY_001-O-17.5-4.5-20201028-PH,NEON.DOC.014048vN,O,4.93,4.18,2.1,20,9.6,2.1,40,19.1,NA,0000-0001-9521-413X,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
5e2f3106-c9bd-4c37-bda4-8afb30f40c32,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-10-29T16:02:00Z,2020-10-29T16:02:00Z,2020-11-19,ABBY_023-O-12.5-1.5-20201029,A00000290298,ABBY_023-O-12.5-1.5-20201029-PH,NEON.DOC.014048vN,O,5.35,4.56,3.3,20,6.2,3.3,40,12.3,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
cd51987f-d129-494f-baf1-46505ea4ce4d,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-10-29T16:25:00Z,2020-10-29T16:25:00Z,2020-11-19,ABBY_023-M-31.5-14.5-20201029,A00000290361,ABBY_023-M-31.5-14.5-20201029-PH,NEON.DOC.014048vN,M,5.36,4.62,10,10,1,10,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
fab57a5c-1bed-46c0-8a07-b110122eeb58,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-10-29T16:57:00Z,2020-10-29T16:57:00Z,2020-11-19,ABBY_023-O-28.5-30-20201029,A00000290282,ABBY_023-O-28.5-30-20201029-PH,NEON.DOC.014048vN,O,5.32,4.66,3,20,6.6,3,40,13.3,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
fb42f11b-9359-4571-acb9-2b9cc59906ad,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2020-10-29T17:58:00Z,2020-10-29T17:58:00Z,2020-11-19,ABBY_003-M-28.5-37-20201029,A00000290284,ABBY_003-M-28.5-37-20201029-PH,NEON.DOC.014048vN,M,5.22,4.52,10,10,1,10,20,2,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
1a5af5a4-3190-4b2d-90c3-c363bc2ae62d,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2020-10-29T18:24:00Z,2020-10-29T18:24:00Z,2020-11-19,ABBY_003-O-37-2-20201029,A00000290283,ABBY_003-O-37-2-20201029-PH,NEON.DOC.014048vN,O,4.96,4.12,3.2,20,6.3,3.2,40,12.6,NA,0000-0001-6193-1800,NA,20251217T193905Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
