uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
b678fdb9-93eb-4427-98c0-7975710bc8db,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-04-15T19:25:00Z,2024-04-15T19:25:00Z,2024-05-07,STEI_060-M-39-20240415,A00000414225,STEI_060-M-39-20240415-PH,NEON.DOC.014048vP,M,5.02,4.31,10.1,10,1,10.1,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
877879f8-c38a-4c9f-89d1-7ead9cb5785e,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-04-15T19:44:00Z,2024-04-15T19:44:00Z,2024-05-07,STEI_060-M-41-20240415,A00000414224,STEI_060-M-41-20240415-PH,NEON.DOC.014048vP,M,4.93,4.11,9.8,10,1,9.8,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
48102b8c-bbae-4657-8d6a-95c8a16d9fb3,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-04-24T17:52:00Z,2024-04-24T17:52:00Z,2024-05-27,STEI_004-M-41-20240424,A00000414216,STEI_004-M-41-20240424-PH,NEON.DOC.014048vP,M,5.51,4.69,9.9,10,1,9.9,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
5285c96c-bd3b-4d6c-b76c-6049dcba650f,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-04-24T18:14:00Z,2024-04-24T18:14:00Z,2024-05-27,STEI_004-M-23-20240424,A00000414231,STEI_004-M-23-20240424-PH,NEON.DOC.014048vP,M,5.67,5.04,10.1,10,1,10.1,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
86d6a36b-9240-41f1-9dfa-dbfa798f725b,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-04-24T18:37:00Z,2024-04-24T18:37:00Z,2024-05-27,STEI_004-M-21-20240424,A00000414215,STEI_004-M-21-20240424-PH,NEON.DOC.014048vP,M,5.47,4.63,9.9,10,1,9.9,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
3552274e-e89f-4366-aa06-f0c8bfa7bd20,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-04-24T19:57:00Z,2024-04-24T19:57:00Z,2024-05-16,STEI_008-M-21-20240424,A00000414213,STEI_008-M-21-20240424-PH,NEON.DOC.014048vP,M,4.75,3.88,10,10,1,10,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
b0a2cef1-02ef-499b-876e-59098ab8f86b,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-04-24T20:15:00Z,2024-04-24T20:15:00Z,2024-05-16,STEI_008-M-39-20240424,A00000414214,STEI_008-M-39-20240424-PH,NEON.DOC.014048vP,M,4.44,3.62,9.8,10,1,9.8,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
abd062c6-8aaf-4b04-ac14-74994fc6fe1e,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-04-24T20:36:00Z,2024-04-24T20:36:00Z,2024-05-16,STEI_008-M-41-20240424,A00000414230,STEI_008-M-41-20240424-PH,NEON.DOC.014048vP,M,5.01,4.13,10.3,10,1,10.3,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
4272772e-9d3a-41eb-adc3-a0ca52de6a6b,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-04-25T13:18:00Z,2024-04-25T13:18:00Z,2024-05-16,STEI_001-M-23-20240425,A00000414220,STEI_001-M-23-20240425-PH,NEON.DOC.014048vP,M,5.88,5.17,9.9,20,2,9.9,40,4,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ae05eb92-3b9f-4e2e-a75d-6ba0df02c0f2,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-04-25T13:48:00Z,2024-04-25T13:48:00Z,2024-05-16,STEI_001-M-41-20240425,A00000414235,STEI_001-M-41-20240425-PH,NEON.DOC.014048vP,M,5.64,4.97,9.9,20,2,9.9,40,4,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
042771cf-57d7-4168-853c-8cf93db802bb,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-04-25T14:18:00Z,2024-04-25T14:18:00Z,2024-05-16,STEI_001-M-21-20240425,A00000414236,STEI_001-M-21-20240425-PH,NEON.DOC.014048vP,M,5.08,4.34,10,10,1,10,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
f1630ff0-5480-45ee-84cd-f84e5fa1692b,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-04-25T15:35:00Z,2024-04-25T15:35:00Z,2024-05-16,STEI_021-O-41-20240425,A00000414229,STEI_021-O-41-20240425-PH,NEON.DOC.014048vP,O,5.6,4.98,3.7,20,5.4,3.7,40,10.7,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
4a1bcb41-769f-4d5f-87bc-0111934b893c,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-04-25T15:57:00Z,2024-04-25T15:57:00Z,2024-05-16,STEI_021-O-39-20240425,A00000414212,STEI_021-O-39-20240425-PH,NEON.DOC.014048vP,O,5.77,5.06,4.6,20,4.4,4.6,40,8.8,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
dba8d3ab-2b5a-4c91-9871-b11c329831fa,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-04-25T16:28:00Z,2024-04-25T16:28:00Z,2024-05-16,STEI_021-O-23-20240425,A00000414228,STEI_021-O-23-20240425-PH,NEON.DOC.014048vP,O,5.83,5.14,4.3,20,4.7,4.3,40,9.3,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
d90b2031-b488-40b0-ace7-c15cc26b4d45,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-04-29T14:36:00Z,2024-04-29T14:36:00Z,2024-05-27,STEI_002-M-21-20240429,A00000414234,STEI_002-M-21-20240429-PH,NEON.DOC.014048vP,M,5,4.14,10,10,1,10,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
870f50df-1658-4e60-ba96-09eb69c336db,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-04-29T15:02:00Z,2024-04-29T15:02:00Z,2024-05-27,STEI_002-M-23-20240429,A00000414219,STEI_002-M-23-20240429-PH,NEON.DOC.014048vP,M,5.15,4.28,10.4,10,1,10.4,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
3dc782b6-145f-4920-b0fe-5f0a167637e1,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-04-29T15:26:00Z,2024-04-29T15:26:00Z,2024-05-27,STEI_002-M-39-20240429,A00000414218,STEI_002-M-39-20240429-PH,NEON.DOC.014048vP,M,5.11,4.27,9.8,10,1,9.8,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
8d37c13b-5660-4a7c-bcc5-56eb6a26c24c,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-04-29T18:25:00Z,2024-04-29T18:25:00Z,2024-05-27,STEI_003-M-39-20240429,A00000414233,STEI_003-M-39-20240429-PH,NEON.DOC.014048vP,M,5.19,4.31,10.5,10,1,10.5,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
70489f0e-6a0f-495f-a895-a89bcfbad42a,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-04-29T18:46:00Z,2024-04-29T18:46:00Z,2024-05-27,STEI_003-M-21-20240429,A00000414232,STEI_003-M-21-20240429-PH,NEON.DOC.014048vP,M,5.4,4.58,10.4,10,1,10.4,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
7751da7e-6d6e-4e60-98ee-d26a63920081,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-04-29T19:08:00Z,2024-04-29T19:08:00Z,2024-05-27,STEI_003-M-23-20240429,A00000414217,STEI_003-M-23-20240429-PH,NEON.DOC.014048vP,M,5.34,4.4,10,10,1,10,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
60dc9cec-ede7-4939-89d9-b80ee33bf2e2,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-07-01T14:58:00Z,2024-07-01T14:58:00Z,2024-07-17,STEI_004-M-39-20240701,A00000415394,STEI_004-M-39-20240701-PH,NEON.DOC.014048vP,M,5.54,4.56,9.9,10,1,9.9,20,2,NA,0009-0009-5636-6419,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
afa88eda-f075-4fe2-bf8f-ad8c70fd7f1b,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-07-01T15:50:00Z,2024-07-01T15:50:00Z,2024-07-17,STEI_004-M-21-20240701,A00000415392,STEI_004-M-21-20240701-PH,NEON.DOC.014048vP,M,5.48,4.53,9.9,10,1,9.9,20,2,NA,0009-0009-5636-6419,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6b5609df-a5b3-45cb-88ea-d53f8e523825,D05,STEI,STEI_004,STEI_004.basePlot.bgc,2024-07-01T16:17:00Z,2024-07-01T16:17:00Z,2024-07-17,STEI_004-M-23-20240701,A00000415393,STEI_004-M-23-20240701-PH,NEON.DOC.014048vP,M,5.53,4.57,9.7,10,1,9.7,20,2.1,NA,0009-0009-5636-6419,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
b766afed-2ebe-4092-99f6-ebc37a7e7297,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-07-01T17:22:00Z,2024-07-01T17:22:00Z,2024-07-17,STEI_008-M-21-20240701,A00000415398,STEI_008-M-21-20240701-PH,NEON.DOC.014048vP,M,5.39,4.54,10.3,10,1,10.3,20,1.9,NA,0009-0009-5636-6419,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
118f7ab8-413c-447c-aeb8-5c52eeec716d,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-07-01T17:48:00Z,2024-07-01T17:48:00Z,2024-07-17,STEI_008-M-23-20240701,A00000415399,STEI_008-M-23-20240701-PH,NEON.DOC.014048vP,M,5.31,4.34,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
afd51964-8eab-48c5-b15b-e5093da44a61,D05,STEI,STEI_008,STEI_008.basePlot.bgc,2024-07-01T18:16:00Z,2024-07-01T18:16:00Z,2024-07-17,STEI_008-M-41-20240701,A00000415400,STEI_008-M-41-20240701-PH,NEON.DOC.014048vP,M,5.28,4.29,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193925Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
e92f1117-65cc-473c-aed2-9d1680a721cf,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-06-24T15:01:00Z,2024-06-24T15:01:00Z,2024-07-17,STEI_059-M-21-20240624,A00000415320,STEI_059-M-21-20240624-PH,NEON.DOC.014048vP,M,4.87,4.06,10.1,10,1,10.1,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
78be3e8d-4b0e-4308-b6ec-b3372fc77103,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-06-24T15:35:00Z,2024-06-24T15:35:00Z,2024-07-17,STEI_002-M-21-20240624,A00000415389,STEI_002-M-21-20240624-PH,NEON.DOC.014048vP,M,5.92,5.28,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
17e15ca2-9062-4926-b70e-870a0a1463f0,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-06-24T15:43:00Z,2024-06-24T15:43:00Z,2024-07-17,STEI_059-M-39-20240624,A00000415319,STEI_059-M-39-20240624-PH,NEON.DOC.014048vP,M,4.99,4.16,10.4,10,1,10.4,20,1.9,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
c10d561f-365f-4bc7-96e5-f44a822f8c4b,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-06-24T16:17:00Z,2024-06-24T16:17:00Z,2024-07-17,STEI_059-O-41-20240624,A00000415321,STEI_059-O-41-20240624-PH,NEON.DOC.014048vP,O,4,3.42,3.8,20,5.3,3.8,40,10.5,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
49faee2f-6c13-4f6c-a903-4ac8741190d9,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-06-24T16:24:00Z,2024-06-24T16:24:00Z,2024-07-17,STEI_002-M-41-20240624,A00000415391,STEI_002-M-41-20240624-PH,NEON.DOC.014048vP,M,5.38,4.56,10.3,10,1,10.3,20,1.9,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
a61e4b9f-9294-4a90-8e49-db25cde8e206,D05,STEI,STEI_002,STEI_002.basePlot.bgc,2024-06-24T17:10:00Z,2024-06-24T17:10:00Z,2024-07-17,STEI_002-M-23-20240624,A00000415390,STEI_002-M-23-20240624-PH,NEON.DOC.014048vP,M,5.14,4.24,9.7,10,1,9.7,20,2.1,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
cb30fe7c-fda5-41b2-b1c4-134daa95d07d,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-06-24T17:40:00Z,2024-06-24T17:40:00Z,2024-07-17,STEI_047-M-41-20240624,A00000415308,STEI_047-M-41-20240624-PH,NEON.DOC.014048vP,M,5.8,4.7,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
55907005-bf51-4b29-a4b8-d0d175263319,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-06-24T17:58:00Z,2024-06-24T17:58:00Z,2024-07-17,STEI_047-M-39-20240624,A00000415307,STEI_047-M-39-20240624-PH,NEON.DOC.014048vP,M,5.7,4.75,10.3,10,1,10.3,20,1.9,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
248d5572-6ae9-4de8-b9d7-ed722661c50e,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-06-24T18:33:00Z,2024-06-24T18:33:00Z,2024-07-17,STEI_003-M-39-20240624,A00000415395,STEI_003-M-39-20240624-PH,NEON.DOC.014048vP,M,5.3,4.29,9.9,10,1,9.9,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
838f5060-6753-4b7b-9ed7-c759ae03ae0f,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-06-24T19:00:00Z,2024-06-24T19:00:00Z,2024-07-17,STEI_003-M-41-20240624,A00000415396,STEI_003-M-41-20240624-PH,NEON.DOC.014048vP,M,5.52,4.49,10.2,10,1,10.2,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ab5fe0c0-8092-4e0f-823f-081c90997751,D05,STEI,STEI_003,STEI_003.basePlot.bgc,2024-06-24T19:28:00Z,2024-06-24T19:28:00Z,2024-07-17,STEI_003-M-23-20240624,A00000415397,STEI_003-M-23-20240624-PH,NEON.DOC.014048vP,M,5.38,4.44,10,10,1,10,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
26e8bc0b-9918-4c65-b918-45559ef66d80,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-06-24T19:46:00Z,2024-06-24T19:46:00Z,2024-07-17,STEI_047-M-21-20240624,A00000415306,STEI_047-M-21-20240624-PH,NEON.DOC.014048vP,M,5.7,4.84,9.9,10,1,9.9,20,2,NA,0009-0002-7875-020X,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
52746de8-6cac-484c-bed2-aab34a919842,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-06-25T14:22:00Z,2024-06-25T14:22:00Z,2024-07-17,STEI_001-M-23-20240625,A00000415303,STEI_001-M-23-20240625-PH,NEON.DOC.014048vP,M,5.24,4.66,9.7,10,1,9.7,20,2.1,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6d606e12-2a79-4cdb-a741-9a320f832bdb,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-06-25T14:55:00Z,2024-06-25T14:55:00Z,2024-07-17,STEI_001-M-21-20240625,A00000415304,STEI_001-M-21-20240625-PH,NEON.DOC.014048vP,M,5.85,5.18,9.8,10,1,9.8,20,2,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6d8aaad3-4853-47a7-b5f0-0d4dad71d748,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-06-25T15:03:00Z,2024-06-25T15:03:00Z,2024-07-17,STEI_053-M-23-20240625,A00000415324,STEI_053-M-23-20240625-PH,NEON.DOC.014048vP,M,5.06,4.19,10.1,10,1,10.1,20,2,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
da467951-fc3f-4f09-9006-dd4094cb47a0,D05,STEI,STEI_001,STEI_001.basePlot.bgc,2024-06-25T15:26:00Z,2024-06-25T15:26:00Z,2024-07-17,STEI_001-M-39-20240625,A00000415305,STEI_001-M-39-20240625-PH,NEON.DOC.014048vP,M,5.13,4.37,10.2,10,1,10.2,20,2,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
d608fec6-deb7-4959-a568-f6ab5ae9cd2c,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-06-25T15:43:00Z,2024-06-25T15:43:00Z,2024-07-17,STEI_053-M-41-20240625,A00000415322,STEI_053-M-41-20240625-PH,NEON.DOC.014048vP,M,5.42,4.62,10,10,1,10,20,2,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
6dbb6d66-8003-4ee1-94c9-40aba9d615fa,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-06-25T16:22:00Z,2024-06-25T16:22:00Z,2024-07-17,STEI_053-M-39-20240625,A00000415323,STEI_053-M-39-20240625-PH,NEON.DOC.014048vP,M,5.26,4.38,10.3,10,1,10.3,20,1.9,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
8d2718cf-27f7-41b1-9e01-a9db76110893,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-06-25T17:09:00Z,2024-06-25T17:09:00Z,2024-07-17,STEI_021-O-23-20240625,A00000415403,STEI_021-O-23-20240625-PH,NEON.DOC.014048vP,O,5.64,5.12,5.2,20,3.8,5.2,40,7.7,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
8587a58b-610b-4503-b33c-c5f72bf918cf,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-06-25T17:34:00Z,2024-06-25T17:34:00Z,2024-07-17,STEI_060-M-39-20240625,A00000415404,STEI_060-M-39-20240625-PH,NEON.DOC.014048vP,M,4.81,4.26,10,20,2,10,40,4,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
746166ed-b1c9-4658-9a64-e61b5fb81cff,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-06-25T17:40:00Z,2024-06-25T17:40:00Z,2024-07-17,STEI_021-O-41-20240625,A00000415402,STEI_021-O-41-20240625-PH,NEON.DOC.014048vP,O,5.58,5.01,5.1,20,3.9,5.1,40,7.9,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ad875ed4-ac5c-4a41-991c-d8948d3a391b,D05,STEI,STEI_021,STEI_021.basePlot.bgc,2024-06-25T18:12:00Z,2024-06-25T18:12:00Z,2024-07-17,STEI_021-O-39-20240625,A00000415401,STEI_021-O-39-20240625-PH,NEON.DOC.014048vP,O,5.62,5.06,4.7,20,4.2,4.7,40,8.5,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
636232ed-b021-41c4-b14a-2300946b9708,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-06-25T18:16:00Z,2024-06-25T18:16:00Z,2024-07-17,STEI_060-M-41-20240625,A00000415406,STEI_060-M-41-20240625-PH,NEON.DOC.014048vP,M,5,4.13,9.9,10,1,9.9,20,2,NA,0009-0009-5636-6419,NA,20251217T193942Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
