uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,sampleID,sampleCode,cnSampleID,cnSampleCode,bgcArchiveID,bgcArchiveCode,bgcArchiveMass,toxicodendronPossible,sampleCondition,bgcRemarks,processedBy,bgcDataQF,publicationDate,release,dpID,site_download,year_download,source_table
72d86442-83ea-4dbe-9bac-6b241826840a,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2022-06-13T22:07:00Z,2022-06-13T22:07:00Z,NEON.DOC.014048vO,M,2022-06-27T21:32:00Z,2022-06-30T00:09:00Z,ABBY_061-M-41-20220613,A00000292446,ABBY_061-M-41-20220613-CN,A00000292963,ABBY_061-M-41-20220613-BA,A00000293278,188.2,N,OK,Sample air dried for approximately 13 days prior to oven dry for 48 hours.,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
1decfb15-d32f-487c-bd04-4d94c7cd5d50,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2022-06-13T23:26:00Z,2022-06-13T23:26:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_062-M-23-20220613,A00000292134,ABBY_062-M-23-20220613-CN,A00000292980,ABBY_062-M-23-20220613-BA,A00000293247,133,N,OK,NA,0000-0002-9397-5936,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
6568e09c-0f74-4733-8604-2c8afd7628ab,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2022-06-14T16:43:00Z,2022-06-14T16:43:00Z,NEON.DOC.014048vO,O,2022-06-15T17:35:00Z,2022-06-27T21:10:00Z,ABBY_023-O-21-20220614,A00000292121,ABBY_023-O-21-20220614-CN,A00000292966,ABBY_023-O-21-20220614-BA,A00000293313,60.3,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
caf71869-5276-4fde-9e0c-80748e89920b,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2022-06-14T17:49:00Z,2022-06-14T17:49:00Z,NEON.DOC.014048vO,M,2022-06-15T17:25:00Z,2022-06-27T21:10:00Z,ABBY_023-M-23-20220614,A00000292120,ABBY_023-M-23-20220614-CN,A00000292968,ABBY_023-M-23-20220614-BA,A00000293296,150.1,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
58a8e7d7-7f39-43e6-99c3-ddc910a7e1bb,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2022-06-14T18:33:00Z,2022-06-14T18:33:00Z,NEON.DOC.014048vO,M,2022-06-15T16:51:00Z,2022-06-27T21:10:00Z,ABBY_023-M-41-20220614,A00000292119,ABBY_023-M-41-20220614-CN,A00000293120,ABBY_023-M-41-20220614-BA,A00000293329,80.4,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
8100439e-1e67-4e90-84f3-c66139e73667,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2022-06-14T20:33:00Z,2022-06-14T20:33:00Z,NEON.DOC.014048vO,M,2022-06-15T16:51:00Z,2022-06-27T21:10:00Z,ABBY_003-M-41-20220614,A00000292099,ABBY_003-M-41-20220614-CN,A00000293119,ABBY_003-M-41-20220614-BA,A00000293312,154.9,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
d39565da-7cd2-4a99-853a-ef487a651e06,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2022-06-14T21:16:00Z,2022-06-14T21:16:00Z,NEON.DOC.014048vO,M,2022-06-15T16:10:00Z,2022-06-27T21:10:00Z,ABBY_003-M-23-20220614,A00000292098,ABBY_003-M-23-20220614-CN,A00000292983,ABBY_003-M-23-20220614-BA,A00000293328,97,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
37fbb927-3c8e-4ed0-8760-1281fa926f77,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2022-06-14T22:06:00Z,2022-06-14T22:06:00Z,NEON.DOC.014048vO,M,2022-06-15T16:09:00Z,2022-06-27T21:10:00Z,ABBY_003-M-21-20220614,A00000292097,ABBY_003-M-21-20220614-CN,A00000292981,ABBY_003-M-21-20220614-BA,A00000293264,157.3,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
ea2133d3-ea73-44f8-b125-1f07e4812308,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2022-06-15T16:44:00Z,2022-06-15T16:44:00Z,NEON.DOC.014048vO,M,2022-06-16T18:31:00Z,2022-06-27T21:10:00Z,ABBY_070-M-39-20220615,A00000292130,ABBY_070-M-39-20220615-CN,A00000292986,ABBY_070-M-39-20220615-BA,A00000293265,104.9,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
0bfb293d-4f08-4252-b745-35ebcda8d31d,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2022-06-15T17:22:00Z,2022-06-15T17:22:00Z,NEON.DOC.014048vO,M,2022-06-16T18:29:00Z,2022-06-27T21:10:00Z,ABBY_070-M-41-20220615,A00000292131,ABBY_070-M-41-20220615-CN,A00000292984,ABBY_070-M-41-20220615-BA,A00000293249,169.7,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
bca47f49-3eab-42ba-b17c-be219a486604,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2022-06-15T17:37:00Z,2022-06-15T17:37:00Z,NEON.DOC.014048vO,O,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_002-O-21-20220615,A00000292102,ABBY_002-O-21-20220615-CN,A00000292987,ABBY_002-O-21-20220615-BA,A00000293330,27.8,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
1fed564e-e6aa-4961-942d-09aab11d56a6,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2022-06-15T17:50:00Z,2022-06-15T17:50:00Z,NEON.DOC.014048vO,M,2022-06-16T18:31:00Z,2022-06-27T21:10:00Z,ABBY_002-M-21-20220615,A00000292101,ABBY_002-M-21-20220615-CN,A00000292967,ABBY_002-M-21-20220615-BA,A00000293314,96.7,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
4a210f21-a2fa-4b3c-9f30-9a8076d7ce63,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2022-06-15T18:18:00Z,2022-06-15T18:18:00Z,NEON.DOC.014048vO,O,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_070-O-23-20220615,A00000293044,ABBY_070-O-23-20220615-CN,A00000293118,ABBY_070-O-23-20220615-BA,A00000293281,57.1,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
d4b89e5a-eb88-4162-907c-59fa7a12f1e4,D16,ABBY,ABBY_070,ABBY_070.basePlot.bgc,2022-06-15T18:18:00Z,2022-06-15T18:18:00Z,NEON.DOC.014048vO,M,2022-08-02T19:57:00Z,NA,ABBY_070-M-23-20220615,A00000293043,ABBY_070-M-23-20220615-CN,A00000293136,ABBY_070-M-23-20220615-BA,A00000293282,41.1,N,storage temperature out of range,-cn subsample air dried not oven dried,0000-0002-6107-3313,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
88c273e9-f56f-4048-8c3d-573229bc5ddd,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2022-06-15T18:20:00Z,2022-06-15T18:20:00Z,NEON.DOC.014048vO,M,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_002-M-41-20220615,A00000292100,ABBY_002-M-41-20220615-CN,A00000293133,ABBY_002-M-41-20220615-BA,A00000293297,24.6,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
8b486e74-4a0f-436d-9af7-0101130dce4b,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2022-06-15T19:00:00Z,2022-06-15T19:00:00Z,NEON.DOC.014048vO,O,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_002-O-23-20220615,A00000292279,ABBY_002-O-23-20220615-CN,A00000292969,ABBY_002-O-23-20220615-BA,A00000293298,60.4,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
54a9126d-9666-44e1-92e1-dae290511cee,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2022-06-15T20:52:00Z,2022-06-15T20:52:00Z,NEON.DOC.014048vO,M,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_004-M-39-20220615,A00000292975,ABBY_004-M-39-20220615-CN,A00000292971,ABBY_004-M-39-20220615-BA,A00000293250,164.7,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
b807577b-224d-420b-af79-cce56a188779,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2022-06-15T21:29:00Z,2022-06-15T21:29:00Z,NEON.DOC.014048vO,M,2022-06-16T18:31:00Z,2022-06-27T21:10:00Z,ABBY_006-M-41-20220615,A00000292861,ABBY_006-M-41-20220615-CN,A00000293134,ABBY_006-M-41-20220615-BA,A00000293327,58.9,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
dc81f7af-0980-4747-b151-7c059f14b869,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2022-06-15T22:13:00Z,2022-06-15T22:13:00Z,NEON.DOC.014048vO,M,2022-06-16T18:31:00Z,2022-06-27T21:10:00Z,ABBY_006-M-39-20220615,A00000292878,ABBY_006-M-39-20220615-CN,A00000293117,ABBY_006-M-39-20220615-BA,A00000293248,46.5,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
e70a75e4-72ec-402a-ac7c-348fe1aa595b,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2022-06-15T22:34:00Z,2022-06-15T22:34:00Z,NEON.DOC.014048vO,O,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_004-O-21-20220615,A00000292976,ABBY_004-O-21-20220615-CN,A00000293144,ABBY_004-O-21-20220615-BA,A00000293331,75.9,N,OK,NA,0000-0001-9521-413X,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
7306868e-78a1-4be0-a993-7c4cc28736bf,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2022-06-15T22:34:00Z,2022-06-15T22:34:00Z,NEON.DOC.014048vO,M,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_004-M-21-20220615,A00000292974,ABBY_004-M-21-20220615-CN,A00000292970,ABBY_004-M-21-20220615-BA,A00000293315,90.5,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
de86fba2-3105-48ec-a055-e8b84ea0c26b,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2022-06-15T23:04:00Z,2022-06-15T23:04:00Z,NEON.DOC.014048vO,O,2022-06-16T18:30:00Z,2022-06-27T21:10:00Z,ABBY_006-O-21-20220615,A00000292464,ABBY_006-O-21-20220615-CN,A00000293137,ABBY_006-O-21-20220615-BA,A00000293280,54.2,N,OK,NA,0009-0003-2645-2294,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
ee5d5aa0-d7eb-4761-96be-6956f073dfcd,D16,ABBY,ABBY_004,ABBY_004.basePlot.bgc,2022-06-15T23:26:00Z,2022-06-15T23:26:00Z,NEON.DOC.014048vO,M,2022-06-16T18:31:00Z,2022-06-27T21:10:00Z,ABBY_004-M-23-20220615,A00000292973,ABBY_004-M-23-20220615-CN,A00000292985,ABBY_004-M-23-20220615-BA,A00000293266,68.5,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
