uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
f565c971-56dc-4ecc-8f21-2c77c2c6f7b7,DSNY_004.basePlot.cfc,D03,DSNY,DSNY_004,distributed,k7LBIL3J5m7amR2Iyzh58fy0IK4VeX9R6W8PbNKO+eQ=,A00000036292,k7LBIL3J5m7amR2Iyzh58fy0IK4VeX9RMYA8Ti5xfOeJtov8HBVclw==,A00000036576,2018-09-19T13:35:00Z,2020-02-10,1,0.203,25,0.094,0.219,0.125,0.331,0.145,23.6,18.2,5.4,8.2,10.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
ee8cabd1-644d-4da9-add7-6629bac4ee80,DSNY_004.basePlot.cfc,D03,DSNY,DSNY_004,distributed,k7LBIL3J5m4DeNDj5xYucWIH6HvpteSVRTkflUVxxxI=,A00000036293,k7LBIL3J5m4DeNDj5xYucWIH6HvpteSVcoMQQtcexMXVQNwCk5F4XQ==,A00000036580,2018-09-19T14:02:00Z,2020-02-10,1,0.198,25,0.064,0.513,0.906,0.323,0.103,136.4,27.9,4.6,49.5,8.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
e99a934d-0457-40c8-9834-04cbec88d541,DSNY_004.basePlot.cfc,D03,DSNY,DSNY_004,distributed,k7LBIL3J5m4wzCchCLGR9pNLccz3Ou+CueOwdygp7qI=,NA,k7LBIL3J5m4wzCchCLGR9pNLccz3Ou+CJdx04DQMo6c=,A00000036578,2018-09-19T14:32:00Z,2020-02-10,1,0.201,25,0.05,0.357,0.448,0.234,0.101,75.8,130.6,3.9,32.6,16.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
e3d05e91-7be4-4c8c-85f2-9d8b01878d1e,DSNY_006.basePlot.cfc,D03,DSNY,DSNY_006,distributed,k7LBIL3J5m68Qbt+qFLMi3GYKs07hnwiuyFZ/lver60=,A00000036307,k7LBIL3J5m68Qbt+qFLMi3GYKs07hnwi48ZRAtcmR/LKSHIc2in1qw==,A00000036592,2018-09-19T16:21:00Z,2020-02-10,1,0.2,25,0.074,0.496,0.138,0.154,0.06,44.2,32.5,3.3,14.1,37.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
3edb0e11-63d5-48c5-a7be-a777f4312bfa,DSNY_006.basePlot.cfc,D03,DSNY,DSNY_006,distributed,k7LBIL3J5m7RZIQdvuUKwTJ9RvprMPNquTor5bTj+Bk=,A00000036306,k7LBIL3J5m7RZIQdvuUKwTJ9RvprMPNqxizmchkKgLPC57zeHGe/qg==,A00000036588,2018-09-19T17:48:00Z,2020-02-10,1,0.205,25,0.092,1.035,0.155,0.163,0.125,48.7,21,10.7,14.7,15.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
ae89522b-21b5-44fa-9bb0-0c38c5cb3804,DSNY_006.basePlot.cfc,D03,DSNY,DSNY_006,distributed,k7LBIL3J5m5ZcrqGyXRsdsZ6fdNvSfRTD+l/jaL5qjQ=,A00000036305,k7LBIL3J5m5ZcrqGyXRsdsZ6fdNvSfRT15IEskx4VqwBNFnZe47EsQ==,A00000036590,2018-09-19T18:36:00Z,2020-02-10,1,0.199,25,0.072,0.389,0.564,0.216,0.096,143.5,54,6.8,18.4,35.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
a5fe16e8-0ce5-4730-b57f-b82767bf31b9,DSNY_006.basePlot.cfc,D03,DSNY,DSNY_006,distributed,k7LBIL3J5m63g7hABKTfWl91J/HVcagiR1V0XLLQCWw=,A00000036304,k7LBIL3J5m63g7hABKTfWl91J/HVcagiLYBDgwPVxa8=,A00000036594,2018-09-19T19:16:00Z,2020-02-10,1,0.205,25,0.08,0.599,0.58,0.222,0.096,174.9,45.3,4.8,11.7,37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
9f86b096-7f8b-4f1e-82a8-d32003458c69,DSNY_003.basePlot.cfc,D03,DSNY,DSNY_003,distributed,k7LBIL3J5m6Go7q3QwORi4jIZ6SSpGeKQPRbD3aY/uk=,A00000036287,k7LBIL3J5m6Go7q3QwORi4jIZ6SSpGeKR9AiX8knnJboOU9OuS6oaA==,A00000036566,2018-09-20T13:34:00Z,2020-02-10,1,0.2,25,0.121,0.523,0.184,0.196,0.081,88.2,20.4,5.5,16.8,48.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
af266702-d31a-460a-9bb1-f4156e37f83a,DSNY_003.basePlot.cfc,D03,DSNY,DSNY_003,distributed,k7LBIL3J5m6/YattITbhGTs1uC13iHac6H/nMQYFO+U=,A00000036289,k7LBIL3J5m6/YattITbhGTs1uC13iHac/UbF1VAXSMeJJkXk4mw71A==,A00000036568,2018-09-20T13:37:00Z,2020-02-10,1,0.2,25,0.1,0.668,0.149,0.231,0.193,37.4,22,6.8,14.8,16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
ffff4ca1-a602-4787-8ffb-66419ff7d8f6,DSNY_003.basePlot.cfc,D03,DSNY,DSNY_003,distributed,k7LBIL3J5m5a+0yIsYPsCO3IsBsDE1VxmEESr8mXmZ8=,A00000036288,k7LBIL3J5m5a+0yIsYPsCO3IsBsDE1VxNneKCUUkof2q1lwu+eF+Xw==,A00000036570,2018-09-20T14:26:00Z,2020-02-10,1,0.206,25,0.175,0.855,0.587,0.167,0.184,332.5,32.4,5.3,7.2,27.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
200d9fef-5d6d-4ffe-899c-a3b4b7ab20b5,DSNY_003.basePlot.cfc,D03,DSNY,DSNY_003,distributed,k7LBIL3J5m5b4Fqz/hgXIet8PBWC9+Rwj3YMmtV0Tzs=,A00000036290,k7LBIL3J5m5b4Fqz/hgXIet8PBWC9+RwbeA7NNcKpNI=,A00000036572,2018-09-20T14:54:00Z,2020-02-10,1,0.198,25,0.135,1.094,0.404,0.2,0.129,77,35,6.7,15.9,30.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
9d777c90-870b-4c55-8d42-cec8200cfc69,DSNY_009.basePlot.cfc,D03,DSNY,DSNY_009,distributed,k7LBIL3J5m4m4xVK7VHavkAdPDr4xghFElqtDQb2D1A=,A00000036328,k7LBIL3J5m4m4xVK7VHavkAdPDr4xghFnYSDSL9NRtM=,A00000036618,2018-09-20T16:19:00Z,2020-02-10,1,0.198,25,0.074,0.58,0.201,0.264,0.136,40.2,161.3,3.9,15.8,25.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
f021958e-d753-4922-8f31-f885f7316d2d,DSNY_010.basePlot.cfc,D03,DSNY,DSNY_010,distributed,k7LBIL3J5m4FoG93IKqaGkNhL9mAJ1OLQdI51ZP6vYs=,A00000036298,k7LBIL3J5m4FoG93IKqaGkNhL9mAJ1OLDXhFvEY5f3yLMiRKpeN+ew==,A00000036612,2018-09-20T20:44:00Z,2020-02-10,1,0.198,25,0.069,0.4,0.152,0.197,0.059,57,18.8,3.8,21.5,28.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
e3857014-fd2b-457e-a193-1dd3c47517d6,DSNY_005.basePlot.cfc,D03,DSNY,DSNY_005,distributed,k7LBIL3J5m7G5oJ/RE2CG6fyBoDiMVIvwKutqbzB6q8=,A00000036309,k7LBIL3J5m7G5oJ/RE2CG6fyBoDiMVIvwiHMosHN/FoM4dIdzu0tmw==,A00000036582,2018-09-25T14:50:00Z,2020-02-10,1,0.204,25,0.065,0.517,0.635,0.183,0.096,94.5,13,2.9,13.6,23.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
141f23da-fee4-4aff-98ca-3b33cfc0368f,DSNY_005.basePlot.cfc,D03,DSNY,DSNY_005,distributed,k7LBIL3J5m72gzjTWdQed3yx0e8XluBBO6SNLB9DZ+4=,A00000036308,k7LBIL3J5m72gzjTWdQed3yx0e8XluBBDT0HuvO3LgZmeTCxMzDRVg==,A00000036584,2018-09-25T15:02:00Z,2020-02-10,1,0.199,25,0.081,0.401,0.496,0.188,0.09,156.9,24.5,4.6,19.4,24.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
1c3fb575-3351-4f4f-8a01-3944a938edc8,DSNY_005.basePlot.cfc,D03,DSNY,DSNY_005,distributed,k7LBIL3J5m6tCJvyDzMVpXslHE4ZCFkLJIebjprdJ6E=,A00000036327,k7LBIL3J5m6tCJvyDzMVpXslHE4ZCFkLOMUl/tfJgNw=,A00000036586,2018-09-25T15:11:00Z,2020-02-10,1,0.2,25,0.066,0.357,0.866,0.12,0.091,527.7,26.1,4.5,36.5,67.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
9396ef5a-dd48-4c71-b0e6-95ca66ed1872,DSNY_008.basePlot.cfc,D03,DSNY,DSNY_008,distributed,k7LBIL3J5m7DpI8BnqzXkf418CjnAZhP6lcSt37aWqg=,A00000036299,k7LBIL3J5m7DpI8BnqzXkf418CjnAZhPaKTRDpmN40Mgwvt6hZ3B3w==,A00000036604,2018-09-25T17:25:00Z,2020-02-10,1,0.201,25,0.081,0.221,0.422,0.181,0.065,82.1,22.6,2.8,13.6,35.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
9bb6ea21-de7e-4eb5-b5c0-f3d219731c0f,DSNY_008.basePlot.cfc,D03,DSNY,DSNY_008,distributed,k7LBIL3J5m7CNYyWqg9YOEAg8Kn9XBkJKHuqxu/yGsk=,A00000036294,k7LBIL3J5m7CNYyWqg9YOEAg8Kn9XBkJHssLLM+cxARZaa63mvniVQ==,A00000036610,2018-09-25T18:05:00Z,2020-02-10,1,0.197,25,0.056,0.164,0.172,0.311,0.103,22.3,23.8,3.3,10.2,9.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
10092ae6-b121-41e6-9825-abd249fa0c5c,DSNY_008.basePlot.cfc,D03,DSNY,DSNY_008,distributed,k7LBIL3J5m7Y2JaT+QOfkA7n9GerBTVaJ2m6lMQvXCA=,A00000036295,k7LBIL3J5m7Y2JaT+QOfkA7n9GerBTVa8KFF1bID1lM++2qv0LZHhw==,A00000036608,2018-09-25T18:35:00Z,2020-02-10,1,0.197,25,0.065,0.326,0.981,0.265,0.165,185.1,33.4,3,26.9,20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
09baeef2-53f5-4fdf-bea8-477b0238461d,DSNY_008.basePlot.cfc,D03,DSNY,DSNY_008,distributed,k7LBIL3J5m7EGplztKWp23Eni9XGh1c2NxPpJInzaqw=,A00000036296,k7LBIL3J5m7EGplztKWp23Eni9XGh1c2yz81HVg54D8=,A00000036606,2018-09-25T18:46:00Z,2020-02-10,1,0.199,25,0.079,0.66,0.143,0.134,0.092,55.1,55.5,2.8,14.2,12.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
35e4b630-45d9-4ae8-981c-19566267a5e0,DSNY_007.basePlot.cfc,D03,DSNY,DSNY_007,distributed,k7LBIL3J5m5bJkO5gxmyrQ2BlN6RB+Gk/8qEjM5BB6Y=,A00000036303,k7LBIL3J5m5bJkO5gxmyrQ2BlN6RB+Gk23PbgmEELLfXA6GQiW50DA==,A00000036596,2018-09-26T11:28:00Z,2020-02-10,1,0.204,25,0.094,0.358,1.434,0.363,0.126,208.4,50,4.9,34.2,18.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
0fed65cf-7a24-41c8-b0ea-a0594e5bd208,DSNY_007.basePlot.cfc,D03,DSNY,DSNY_007,distributed,k7LBIL3J5m64XuNXtXCYnjjKoEZukosnKt5jS80tCUg=,A00000036302,k7LBIL3J5m64XuNXtXCYnjjKoEZukosnoemW6ViwznXyIuXLUIY4Ug==,A00000036598,2018-09-26T12:57:00Z,2020-02-10,1,0.203,25,0.075,0.463,0.096,0.185,0.092,27.5,23.7,6.7,12.9,9.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
925cdf8a-c6bb-4dfe-86b9-97c253deed5c,DSNY_007.basePlot.cfc,D03,DSNY,DSNY_007,distributed,k7LBIL3J5m4BzMLw/qSTIA2VBOoQiOGdvK6UI/9z/k4=,A00000036301,k7LBIL3J5m4BzMLw/qSTIA2VBOoQiOGdgS5PHo1tSYo=,A00000036600,2018-09-26T13:02:00Z,2020-02-10,1,0.194,25,0.05,0.228,0.835,0.317,0.073,247.1,23.4,3.9,35.7,25.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
df867bbb-5bc0-40ee-90a2-9d4791469829,DSNY_007.basePlot.cfc,D03,DSNY,DSNY_007,distributed,k7LBIL3J5m4dPT2rnUYWCY+OWZgpWq1/tQQTkpTOx7s=,A00000036300,k7LBIL3J5m4dPT2rnUYWCY+OWZgpWq1/jce46qG4fDY=,A00000036602,2018-09-26T13:12:00Z,2020-02-10,1,0.199,25,0.081,0.475,0.346,0.152,0.107,93,43.5,7,26.5,26.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
b00373b1-d6b9-48fe-aa8a-3f643a5acca2,DSNY_002.basePlot.cfc,D03,DSNY,DSNY_002,distributed,k7LBIL3J5m4tTAe2+CJgGYqFyN3CCnYNY3X1LSs1ruE=,A00000036282,k7LBIL3J5m4tTAe2+CJgGYqFyN3CCnYNZpeY+Gt0Mrg=,A00000036562,2018-09-26T14:01:00Z,2020-02-10,1,0.198,25,0.048,0.28,0.697,0.32,0.074,218.7,18.1,4.8,46.8,39.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
bb159c70-c40b-4469-bf03-ac191a2ad170,DSNY_002.basePlot.cfc,D03,DSNY,DSNY_002,distributed,k7LBIL3J5m7+R7zT1LjH6sVze88sGItjLBN3GIguWMw=,A00000036285,k7LBIL3J5m7+R7zT1LjH6sVze88sGItjMelT6fXkjz59VUoO0W5QiA==,A00000036560,2018-09-26T14:25:00Z,2020-02-10,1,0.196,25,0.072,0.606,0.548,0.186,0.108,265.6,17.3,6.1,10.6,29.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
