uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
440c89c8-d128-42ba-8e10-239c4c9ebe9b,BARR_021.basePlot.cfc,D18,BARR,BARR_021,distributed,TN1TQAl40/s7xeUhBKt6OhkNFhetsQidMDYwQw/jEV8=,A00000349374,TN1TQAl40/s7xeUhBKt6OhkNFhetsQid38+vvfU/aYs=,A00000350043,2022-07-27T17:26:00Z,2023-01-06,1,0.199,25,0.384,1.025,0.218,0.121,0.173,178.1,942.5,3.7,2.7,47.7,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
945d15ab-407c-45a8-a445-21cd276dff4d,BARR_015.basePlot.cfc,D18,BARR,BARR_015,distributed,TN1TQAl40/sB+d9UYqY0n5SzmRzSg575JKl84e9jPnc=,A00000349341,TN1TQAl40/sB+d9UYqY0n5SzmRzSg575YCAy+GhetOk=,A00000349969,2022-07-27T18:06:00Z,2023-02-03,1,0.196,25,0.197,0.854,0.256,0.234,0.207,169.3,285.1,5.9,8,49.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
8b513d92-2a02-49f9-9548-2555d8c638d2,BARR_008.basePlot.cfc,D18,BARR,BARR_008,distributed,TN1TQAl40/t5vglrnm9Mr62329N+eC4tlnqcjAJMAgo=,A00000349327,TN1TQAl40/t5vglrnm9Mr62329N+eC4t86Zt1uROMas=,A00000349973,2022-07-27T18:37:00Z,2023-01-06,1,0.196,25,0.078,0.543,0.19,0.178,0.11,132.4,262.7,2.3,3.6,34.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
1928deab-6cd1-4143-abca-c68e239fdb9f,BARR_024.basePlot.cfc,D18,BARR,BARR_024,distributed,TN1TQAl40/tuav5tsd9+KHxJ7HPMNOn6YWTozWOxLzU=,A00000349377,TN1TQAl40/tuav5tsd9+KHxJ7HPMNOn6VRUJxj7iIUY=,A00000350071,2022-07-27T18:48:00Z,2023-01-06,1,0.204,25,0.282,1.623,0.274,0.207,0.187,358.4,1212,4.3,8.5,69.8,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
6b5f97a5-90fe-4b20-bcf1-84956fb4a645,BARR_011.basePlot.cfc,D18,BARR,BARR_011,distributed,TN1TQAl40/tyHYgMn9YmcP1hNBO6LEG9+ptMMnWyb24=,A00000349330,TN1TQAl40/tyHYgMn9YmcP1hNBO6LEG9vTrOARAkMfY=,A00000349981,2022-07-27T19:35:00Z,2023-01-06,1,0.199,25,0.249,1.193,0.201,0.245,0.16,231.9,2522,6.4,4.1,57.5,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
63593f42-5100-4f4b-9f41-f505b613cd00,BARR_014.basePlot.cfc,D18,BARR,BARR_014,distributed,TN1TQAl40/vkUREDaN0DgbD1lpx6G23xHj3RFKwcoA0=,A00000349359,TN1TQAl40/vkUREDaN0DgbD1lpx6G23xHQBBfSN2w9U=,A00000349967,2022-07-27T21:02:00Z,2023-01-06,1,0.195,25,0.304,1.368,0.326,0.309,0.202,138.5,866.3,2.8,6.5,68.5,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
62ec4c6e-6a26-40b3-a1d5-809332487805,BARR_002.basePlot.cfc,D18,BARR,BARR_002,distributed,TN1TQAl40/vqyPfKxP0qWrPjgXK1s71DDOrOHpicakU=,A00000349362,TN1TQAl40/vqyPfKxP0qWrPjgXK1s71DhqHZeV6dSqY=,A00000350013,2022-07-28T18:15:00Z,2023-01-06,1,0.198,25,0.258,1.061,0.281,0.181,0.241,413.7,880,6.2,6,60.3,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
0d338903-a68e-4023-8705-6085697af8b6,BARR_007.basePlot.cfc,D18,BARR,BARR_007,distributed,TN1TQAl40/uovFJwr6HcovMNF59+jaORcyfSa7CIuxQ=,A00000349331,TN1TQAl40/uovFJwr6HcovMNF59+jaOR8d52fqw5buI=,A00000349964,2022-07-28T18:26:00Z,2023-01-06,1,0.198,25,0.105,0.806,0.228,0.234,0.133,220.3,954.6,3.8,5.1,46,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
8515efbe-a75a-4a43-9251-d2a7b5b84b80,BARR_013.basePlot.cfc,D18,BARR,BARR_013,distributed,TN1TQAl40/uSwIilM+BaXzQHgi1JM9mOlXKgXIOfADg=,A00000349312,TN1TQAl40/uSwIilM+BaXzQHgi1JM9mOhp6TPNmw9WA=,A00000350010,2022-07-28T18:55:00Z,2023-01-06,1,0.197,25,0.19,1.053,0.303,0.218,0.194,418.4,111.9,5.2,7,56.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
ee3ca7db-efe2-417d-9daf-60e0d9571314,BARR_003.basePlot.cfc,D18,BARR,BARR_003,distributed,TN1TQAl40/t7xtGQseCUH/XCJ4qfIg2CpTR6cazlEb0=,A00000349314,TN1TQAl40/t7xtGQseCUH/XCJ4qfIg2CM6t0XvGrEZY=,A00000350072,2022-07-28T20:23:00Z,2023-01-06,1,0.202,25,0.495,1.831,0.121,0.137,0.172,80.7,412.9,1.3,1.9,81.3,OK,OK,OK,OK,OK,OK,sample value outlier,sample value outlier,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
