uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
353952e2-ef20-479f-a250-f6a25b8ea053,2019-05-14,SJER_002.basePlot.bgc,D17,SJER,SJER_002,distributed,2019-03-12T17:13:00Z,2019-03-12T17:13:00Z,SJER_002-M-14-3-20190312,B00000043240,SJER_002-M-14-3-20190312-CN,B00000043304,soil,N,N,2.5,-26,0.04,0.44,11.9,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1,N amplitude below threshold for reliable isotopic data. Maxiumum weight used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
5c59422f-27f0-4a61-93b5-6d528af4e127,2019-05-14,SJER_002.basePlot.bgc,D17,SJER,SJER_002,distributed,2019-03-12T17:33:00Z,2019-03-12T17:33:00Z,SJER_002-M-33-0-20190312,B00000043242,SJER_002-M-33-0-20190312-CN,B00000043311,soil,N,N,1.7,-27.7,0.06,0.64,11.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
7729ef7a-62c6-4ffa-8519-4e551a75ed8e,2019-05-14,SJER_005.basePlot.bgc,D17,SJER,SJER_005,distributed,2019-03-12T19:06:00Z,2019-03-12T19:06:00Z,SJER_005-M-16.5-7.5-20190312,B00000043257,SJER_005-M-16.5-7.5-20190312-CN,B00000043315,soil,N,N,2,-27.4,0.06,0.61,10.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
6f72f13d-7f22-4d7c-8a64-5154e6692481,2019-05-14,SJER_005.basePlot.bgc,D17,SJER,SJER_005,distributed,2019-03-12T19:43:00Z,2019-03-12T19:43:00Z,SJER_005-M-26.5-8.5-20190312,B00000043259,SJER_005-M-26.5-8.5-20190312-CN,B00000043314,soil,N,N,2.8,-27.2,0.07,0.7,10.8,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
9551428d-885f-4e91-a21a-8f7658cefc7e,2019-05-14,SJER_005.basePlot.bgc,D17,SJER,SJER_005,distributed,2019-03-12T19:58:00Z,2019-03-12T19:58:00Z,SJER_005-M-10-38.5-20190312,B00000043258,SJER_005-M-10-38.5-20190312-CN,B00000043313,soil,N,N,2.4,-27.2,0.08,0.94,11.4,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
d377ab6a-42b6-484c-b96f-b02aa25c22e6,2019-05-14,SJER_004.basePlot.bgc,D17,SJER,SJER_004,distributed,2019-03-12T21:09:00Z,2019-03-12T21:09:00Z,SJER_004-M-9-1-20190312,B00000043249,SJER_004-M-9-1-20190312-CN,B00000043318,soil,N,N,2.2,-26.6,0.07,0.76,11.5,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
03ada769-1a85-4343-ae20-ca3ac906f5ae,2019-05-14,SJER_004.basePlot.bgc,D17,SJER,SJER_004,distributed,2019-03-12T21:24:00Z,2019-03-12T21:24:00Z,SJER_004-M-37-1-20190312,B00000043250,SJER_004-M-37-1-20190312-CN,B00000043317,soil,N,N,2.6,-26,0.11,1.84,17.5,OK,OK,OK,OK,2,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
1ec18410-a27d-435e-ad24-0c2a54b43883,2019-05-14,SJER_004.basePlot.bgc,D17,SJER,SJER_004,distributed,2019-03-12T21:24:00Z,2019-03-12T21:24:00Z,SJER_004-M-37-1-20190312,B00000043250,SJER_004-M-37-1-20190312-CN,B00000043317,soil,N,N,2.7,-26.1,0.1,1.7,17,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
cb0ffbc9-bc7c-4a5e-a5e4-88ba9ab9a84c,2019-04-27,SJER_004.basePlot.bgc,D17,SJER,SJER_004,distributed,2019-03-12T21:43:00Z,2019-03-12T21:43:00Z,SJER_004-M-12-34.5-20190312,B00000043252,SJER_004-M-12-34.5-20190312-CN,B00000043316,soil,N,N,2.9,-27.2,0.13,1.45,11.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
4167d0df-c8ad-428e-a483-682737359bbf,2019-05-14,SJER_001.basePlot.bgc,D17,SJER,SJER_001,distributed,2019-03-13T16:02:00Z,2019-03-13T16:02:00Z,SJER_001-M-17-0.5-20190313,B00000043236,SJER_001-M-17-0.5-20190313-CN,B00000043345,soil,N,N,3.3,-27.6,0.05,0.51,9.7,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
bcfec882-06ae-4a4d-be5d-ea885e337dff,2019-05-14,SJER_001.basePlot.bgc,D17,SJER,SJER_001,distributed,2019-03-13T16:16:00Z,2019-03-13T16:16:00Z,SJER_001-M-36.5-3.5-20190313,B00000043237,SJER_001-M-36.5-3.5-20190313-CN,B00000043346,soil,N,N,3.2,-27.4,0.11,1.21,11,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
f24ace53-0945-43df-abff-6f610302e177,2019-05-14,SJER_001.basePlot.bgc,D17,SJER,SJER_001,distributed,2019-03-13T16:29:00Z,2019-03-13T16:29:00Z,SJER_001-M-35.5-25.5-20190313,B00000043235,SJER_001-M-35.5-25.5-20190313-CN,B00000043347,soil,N,N,3,-28.1,0.06,0.57,9.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
5f44d4e0-1317-41b1-aa6a-e5c655ff1435,2019-05-14,SJER_048.basePlot.bgc,D17,SJER,SJER_048,tower,2019-03-13T17:22:00Z,2019-03-13T17:22:00Z,SJER_048-M-35.5-34-20190313,B00000043305,SJER_048-M-35.5-34-20190313-CN,B00000043353,soil,N,N,2.9,-27,0.1,1.23,13,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
0cd0eb90-5980-4bea-bae7-2b54dac91f0c,2019-05-14,SJER_048.basePlot.bgc,D17,SJER,SJER_048,tower,2019-03-13T17:40:00Z,2019-03-13T17:40:00Z,SJER_048-M-30.5-3.5-20190313,B00000043307,SJER_048-M-30.5-3.5-20190313-CN,B00000043352,soil,N,N,3.8,-27.1,0.06,0.62,10,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
f598bd21-f08f-484c-a027-e591a031e55b,2019-05-14,SJER_048.basePlot.bgc,D17,SJER,SJER_048,tower,2019-03-13T17:49:00Z,2019-03-13T17:49:00Z,SJER_048-M-10.5-39.5-20190313,B00000043306,SJER_048-M-10.5-39.5-20190313-CN,B00000043351,soil,N,N,3,-27.2,0.07,0.72,10.7,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
a3893740-58d3-4d1e-bd18-713f0ae50b17,2019-05-14,SJER_047.basePlot.bgc,D17,SJER,SJER_047,tower,2019-03-13T18:44:00Z,2019-03-13T18:44:00Z,SJER_047-M-7.5-19.5-20190313,B00000043270,SJER_047-M-7.5-19.5-20190313-CN,B00000043348,soil,N,N,1,-27.7,0.08,1.18,14.4,OK,OK,OK,OK,2,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
75755023-7b11-4c37-9710-67635372c295,2019-05-14,SJER_047.basePlot.bgc,D17,SJER,SJER_047,tower,2019-03-13T18:44:00Z,2019-03-13T18:44:00Z,SJER_047-M-7.5-19.5-20190313,B00000043270,SJER_047-M-7.5-19.5-20190313-CN,B00000043348,soil,N,N,1.3,-27.7,0.08,1.16,14.4,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
b8d6cdf2-0ab9-460b-a7d9-6ac1355b3433,2019-05-14,SJER_047.basePlot.bgc,D17,SJER,SJER_047,tower,2019-03-13T18:57:00Z,2019-03-13T18:57:00Z,SJER_047-M-32-3-20190313,B00000043271,SJER_047-M-32-3-20190313-CN,B00000043349,soil,N,N,1.9,-27.4,0.07,0.75,11.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
b3dbed31-3a85-4617-8235-1361207e9559,2019-05-14,SJER_047.basePlot.bgc,D17,SJER,SJER_047,tower,2019-03-13T19:07:00Z,2019-03-13T19:07:00Z,SJER_047-M-28.5-38-20190313,B00000043269,SJER_047-M-28.5-38-20190313-CN,B00000043350,soil,N,N,3,-27.3,0.06,0.59,10.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
b815e0e0-ab31-4411-a028-78f3e69998ac,2019-05-14,SJER_025.basePlot.bgc,D17,SJER,SJER_025,distributed,2019-03-13T20:52:00Z,2019-03-13T20:52:00Z,SJER_025-M-34.5-31-20190313,B00000043255,SJER_025-M-34.5-31-20190313-CN,B00000043344,soil,N,N,2.6,-27.3,0.11,1.5,14.1,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
861fda04-c57c-4726-b8de-5449674f9a27,2019-05-14,SJER_025.basePlot.bgc,D17,SJER,SJER_025,distributed,2019-03-13T21:03:00Z,2019-03-13T21:03:00Z,SJER_025-M-38.5-7.5-20190313,B00000043254,SJER_025-M-38.5-7.5-20190313-CN,B00000043342,soil,N,N,1.6,-27.3,0.06,0.7,12.1,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
26f3e7c3-5c73-4b35-bbc5-246d277e25e8,2019-05-14,SJER_025.basePlot.bgc,D17,SJER,SJER_025,distributed,2019-03-13T21:14:00Z,2019-03-13T21:14:00Z,SJER_025-M-7.5-0.5-20190313,B00000043253,SJER_025-M-7.5-0.5-20190313-CN,B00000043343,soil,N,N,2.4,-27.7,0.08,0.98,12.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
