uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
ff385a3a-3b35-4aa8-8ecb-6f166799f5a5,JERC_030.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRrhT7yin/GVKAL91CTg37ix51Nn1Q5k9c=,A00000177531,2024-05-07T13:59:00Z,drmNO6RIfvRrhT7yin/GVKAL91CTg37ip/F3/+XTB4CYOkWf3ZjOGg==,A00000401066,OK,leaf,2024-05-07T21:08:00Z,0000-0003-2904-2960,4.277,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.588,0000-0002-5948-2855,7,25811.3,100,61.5,0.371,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
ddfb2571-f26a-47a0-8628-993fa8a1fce3,JERC_010.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvROtyAC0tD6Im8Xhq90uGL3YIZzkRut5H4=,A00000180969,2024-05-07T17:46:00Z,drmNO6RIfvROtyAC0tD6Im8Xhq90uGL3AEOhXN7x9LR4R7grA5t0zA==,A00000401069,OK,leaf,2024-05-08T14:18:00Z,0009-0007-7619-2255,6.229,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.013,0000-0002-5948-2855,10,27582.2,90,109.2,0.484,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
174a86ea-d9bf-4527-a793-0150b4b98c53,JERC_057.basePlot.cfc,D03,JERC,tower,drmNO6RIfvTXU3OwtOrIUtejxOVT3ref9tTqoGX796M=,A00000180956,2024-05-07T18:18:00Z,drmNO6RIfvTXU3OwtOrIUtejxOVT3refnRWNgqxpRCA=,A00000401113,OK,leaf,2024-05-08T14:46:00Z,0009-0008-3383-0314,4.423,2024-05-10T16:09:00Z,2024-05-21T11:28:00Z,2.181,0009-0008-3383-0314,70,24627.2,100,88.6,0.493,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
76ccb5fd-77c9-4634-93cb-bc021d0a2d01,JERC_057.basePlot.cfc,D03,JERC,tower,drmNO6RIfvSfOc5hr8Bjk+K3g/L6Lb4n7y426vBYzZQ=,A00000180940,2024-05-07T18:18:00Z,drmNO6RIfvSfOc5hr8Bjk+K3g/L6Lb4nucaEmD4Dwic=,A00000401146,OK,leaf,2024-05-08T13:27:00Z,0000-0003-2904-2960,7.068,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.395,0000-0002-5948-2855,37,19594.3,100,173.3,0.48,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
8087fe33-345b-4aa9-9891-f5cd7d3f3d06,JERC_057.basePlot.cfc,D03,JERC,tower,drmNO6RIfvSaiP9IvHuZ66Yntm2lpSXiZdd5gBAXEQ8=,A00000180932,2024-05-07T18:18:00Z,drmNO6RIfvSaiP9IvHuZ66Yntm2lpSXiShn+cbj9bGGoU4hnSmoEqw==,A00000132374,OK,leaf,2024-05-08T12:54:00Z,0000-0003-2904-2960,4.813,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.265,0000-0002-5948-2855,33,19011.9,100,119.1,0.471,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
775fc74b-e9b2-4020-841a-6841151f55a0,JERC_001.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQ++4DrXk67Ej9L7KEcLsKFuWe+E5ZKxoo=,A00000180948,2024-05-07T20:04:00Z,drmNO6RIfvQ++4DrXk67Ej9L7KEcLsKFljLaNTI5tF8=,A00000401067,OK,leaf,2024-05-07T20:44:00Z,0000-0003-2904-2960,5.026,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.528,0000-0002-5948-2855,5,18998.9,100,133.1,0.503,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
f1d0f6a1-f9f9-413b-974f-025b8d02a19f,JERC_007.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvTrK9gIgP2BD/guTPWw28mekTahLCou5Gc=,A00000180961,2024-05-07T20:09:00Z,drmNO6RIfvTrK9gIgP2BD/guTPWw28me0qcaM7URsiA=,A00000401099,OK,leaf,2024-05-07T20:26:00Z,0000-0003-2904-2960,5.581,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.413,0000-0002-5948-2855,24,8771.7,100,275.1,0.432,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
ace0c8a5-0a51-4972-b7ca-4e503b615ea3,JERC_008.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvTftrIrXwEFHQKf9yv/uacuRTqYKCT1W2U=,A00000180965,2024-05-07T20:58:00Z,drmNO6RIfvTftrIrXwEFHQKf9yv/uacuSVFEd9fCox6L4pHikwucKA==,A00000401056,OK,leaf,2024-05-08T13:39:00Z,0000-0003-2904-2960,5.313,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.222,0000-0002-5948-2855,10,27830.2,100,79.8,0.418,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
fd909fa8-662e-42da-a682-8019b4f02a8e,JERC_008.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQ8XV58cqWYMcnZ+zFdHR16rDs83e5vosA=,A00000180967,2024-05-07T20:58:00Z,drmNO6RIfvQ8XV58cqWYMcnZ+zFdHR16Ek/Kj0dzf24=,NA,OK,leaf,2024-05-08T16:12:00Z,0009-0008-3383-0314,7.712,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.971,0000-0002-5948-2855,4,24891.9,99,159.5,0.515,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
67ae64a2-9a8e-4b93-aeda-c0729d904ddb,JERC_008.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRp7tTJyGOXbsKuPv3csiDW8Oprb16u+24=,A00000180966,2024-05-07T20:58:00Z,drmNO6RIfvRp7tTJyGOXbsKuPv3csiDW6eJ1t0IORV8=,A00000401057,OK,leaf,2024-05-08T13:54:00Z,0000-0003-2904-2960,4.206,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.349,0009-0008-3383-0314,9,18105.5,100,129.7,0.558,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
57423233-0bab-4d0c-b6d4-ce8a2960cf4c,JERC_021.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRn5Gfj+f7jrJkqzcdSVzmqrKsH1DTw8Io=,A00000180926,2024-05-08T11:50:00Z,drmNO6RIfvRn5Gfj+f7jrJkqzcdSVzmqMzbPRG8jt+KnUdcwGHw3tg==,A00000401131,OK,leaf,2024-05-08T20:08:00Z,0009-0008-3383-0314,7.669,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.499,0000-0002-5948-2855,26,11517.5,100,303.8,0.456,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
a99199a0-6d5c-442c-9483-a138f2ced8f6,JERC_021.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRPEiTG8aV3v1d+e4wLgzuOGjfFP8uaHmw=,A00000180934,2024-05-08T11:50:00Z,drmNO6RIfvRPEiTG8aV3v1d+e4wLgzuOiEkg+f/c0js=,A00000401114,OK,leaf,2024-05-08T19:48:00Z,0009-0008-3383-0314,4.712,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.012,0009-0008-3383-0314,49,20934.2,100,96.1,0.427,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
90034475-56d1-4cbb-ae4d-9beff1db70b6,JERC_016.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRd5WovU2nUDBbHsK3VyBVGfSH9ofPCJG8=,A00000180973,2024-05-08T12:49:00Z,drmNO6RIfvRd5WovU2nUDBbHsK3VyBVGQrTEUEBd4bWPT1t3zhVcaA==,A00000401147,OK,leaf,2024-05-08T20:27:00Z,0009-0008-3383-0314,4.939,2024-05-10T17:00:00Z,2024-05-21T11:41:00Z,2.297,0009-0008-3383-0314,7,22108.5,100,103.9,0.465,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
b2743f8e-c6ef-48af-9f20-5ec59100b861,JERC_016.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRq5LlqfiTWj53Dx+U56zhfW8uisn0tIT0=,A00000180989,2024-05-08T12:49:00Z,drmNO6RIfvRq5LlqfiTWj53Dx+U56zhfknpl8vZEhNo=,A00000401129,OK,leaf,2024-05-08T18:49:00Z,0009-0008-3383-0314,3.277,2024-05-10T16:09:00Z,2024-05-21T11:33:00Z,1.502,0009-0008-3383-0314,85,16784.7,100,89.5,0.458,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
fba6d63c-2329-45a7-bd50-9a3df94a3d37,JERC_016.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSgm/ELmcniOGuMQ9A5uJqfBw1iaJhUhws=,A00000177530,2024-05-08T12:49:00Z,drmNO6RIfvSgm/ELmcniOGuMQ9A5uJqfSnpRUXEUdXvZ9JQTIVUguQ==,A00000401116,OK,leaf,2024-05-08T20:43:00Z,0009-0008-3383-0314,6.779,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.185,0000-0002-5948-2855,35,22633.8,100,140.7,0.47,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
466ba5a0-36a4-4bc4-8b76-7e49871bf975,JERC_019.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQxjX2PjOd7G2OuFbFkeQW4t/W6ma2jiRI=,A00000180952,2024-05-08T14:22:00Z,drmNO6RIfvQxjX2PjOd7G2OuFbFkeQW4xOZuyKvlFvY=,A00000401071,OK,leaf,2024-05-08T18:35:00Z,0009-0008-3383-0314,4.825,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.643,0000-0002-5948-2855,6,18658.7,100,141.6,0.548,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
932d2897-12fb-4ec1-b91b-176227263125,JERC_019.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSo0DvmKRgZBRJgqaoW7qaxnO0dPkdge5I=,A00000180925,2024-05-08T14:22:00Z,drmNO6RIfvSo0DvmKRgZBRJgqaoW7qaxa6/xPaX3AnN47mgfTQn8/w==,A00000401130,OK,leaf,2024-05-08T19:24:00Z,0009-0008-3383-0314,6.208,2024-05-10T16:09:00Z,2024-05-21T11:53:00Z,2.844,0009-0008-3383-0314,4,29599,100,96.1,0.458,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
672be80a-b01e-4346-adc0-a34e38ace234,JERC_019.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSISQEzXND0OE3bsapmYf1V8reOaMHVZ1c=,A00000180933,2024-05-08T14:22:00Z,drmNO6RIfvSISQEzXND0OE3bsapmYf1Vy0/ZpkGM5Hen6S5e0NreLw==,A00000401145,OK,leaf,2024-05-08T18:59:00Z,0009-0008-3383-0314,5.458,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.987,0000-0002-5948-2855,10,27139,100,73.2,0.364,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
1f5a89b3-494a-4ceb-a766-5606bdfa8aab,JERC_019.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQfBIAWGdWRq+/UBlnLnHZioeEP7rTMnIU=,A00000180974,2024-05-08T14:22:00Z,drmNO6RIfvQfBIAWGdWRq+/UBlnLnHZiXchL3s/fVyO9gxojgv/FZA==,A00000401115,OK,leaf,2024-05-08T20:17:00Z,0009-0008-3383-0314,5.313,2024-05-10T16:09:00Z,2024-05-21T12:21:00Z,2.51,0009-0008-3383-0314,45,20393.4,100,123.1,0.472,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
0845bf2b-5d41-4d8a-a985-7a57cfdc436f,JERC_057.basePlot.cfc,D03,JERC,tower,drmNO6RIfvT9S/EiMLzrfuPvNc4wMtxa4/Y8Rga/+3E=,A00000177490,2024-05-08T17:24:00Z,drmNO6RIfvT9S/EiMLzrfuPvNc4wMtxa+xGObK5GED0=,A00000401133,OK,leaf,2024-05-09T15:52:00Z,0009-0005-4334-8861,3.772,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.464,0000-0002-5948-2855,36,6778.1,100,216,0.388,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
afc4bb44-63f2-4928-9120-4a0d680854fc,JERC_011.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSTPOoxA1bnyX9qL4mW4zau25QGNaW/cZ0=,A00000180972,2024-05-08T18:29:00Z,drmNO6RIfvSTPOoxA1bnyX9qL4mW4zauO+WKDPCf1tBAqdPulyL+Ng==,A00000401055,OK,leaf,2024-05-09T15:55:00Z,0009-0005-4334-8861,7.041,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.375,0000-0002-5948-2855,24,11516.2,100,293.1,0.479,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
e196f67c-a48c-4c8a-b2b1-265f5510b220,JERC_047.basePlot.cfc,D03,JERC,tower,drmNO6RIfvQmO5G/E82fowrXICYlQjZ+OcPEAdyogtk=,A00000180937,2024-05-08T19:02:00Z,drmNO6RIfvQmO5G/E82fowrXICYlQjZ+QW6ZOHkzln2ipNJpQEOt8w==,A00000401132,OK,leaf,2024-05-09T14:16:00Z,0009-0005-4334-8861,5.431,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.988,0000-0002-5948-2855,10,22225.3,100,134.4,0.55,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
09d15089-895a-4563-b150-c8ac1e1d25cf,JERC_047.basePlot.cfc,D03,JERC,tower,drmNO6RIfvQEnxCQCwNGmterpRJ/OXhrZDHvQMfXDyQ=,A00000180949,2024-05-08T19:02:00Z,drmNO6RIfvQEnxCQCwNGmterpRJ/OXhr8/aOyGLqtOoOPm0tCv5A8w==,A00000401074,OK,leaf,2024-05-09T15:39:00Z,0009-0005-4334-8861,5.449,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.594,0000-0002-5948-2855,4,22698.6,100,114.3,0.476,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
023fbb65-6053-49d0-ab90-2813e11b91ea,JERC_047.basePlot.cfc,D03,JERC,tower,drmNO6RIfvSpyUhy+m1s4TtDEfXGXLyJdYBVc5s5dcI=,A00000180929,2024-05-08T19:02:00Z,drmNO6RIfvSpyUhy+m1s4TtDEfXGXLyJGdd50XER+933yC2vtzZkvA==,A00000401053,OK,leaf,2024-05-09T16:17:00Z,0009-0005-4334-8861,5.794,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.959,0000-0002-5948-2855,15,22327,100,132.5,0.511,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
b31b613b-5384-4473-8a17-fed6ac6fafe1,JERC_009.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvRxrwKmpbJdv6cWxw/zGb3ou079aclr6Y4=,A00000180971,2024-05-08T20:38:00Z,drmNO6RIfvRxrwKmpbJdv6cWxw/zGb3oGM0Ppz8tp3nS/m3YjvFxAg==,A00000401058,OK,leaf,2024-05-09T14:35:00Z,0009-0005-4334-8861,6.106,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.933,0000-0002-5948-2855,16,9550.5,98,307.1,0.48,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
62e5b80c-11a2-4a4e-aa99-fe8d9b413fc2,JERC_005.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvT81pEslFne8mGb2bwh4xR9cKBdr0PxGyo=,A00000180959,2024-05-08T21:22:00Z,drmNO6RIfvT81pEslFne8mGb2bwh4xR9ubwvlQ7orVhKChMubynFTA==,A00000401148,OK,leaf,2024-05-09T15:47:00Z,0009-0005-4334-8861,5.157,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.468,0000-0002-5948-2855,15,7788,100,316.9,0.479,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
5b84a8bc-67a3-4bb8-8e63-205ac32c639f,JERC_004.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSbG26HfvMcgRjUua9m9s8NaefEv5VxP0Q=,A00000180941,2024-05-09T12:09:00Z,drmNO6RIfvSbG26HfvMcgRjUua9m9s8Nd4wEu9oVWhzFjBHDzBEOLw==,A00000401077,OK,leaf,2024-05-13T20:22:00Z,0009-0005-4334-8861,5.723,2024-05-13T20:22:00Z,2024-05-21T14:52:00Z,2.086,0009-0008-3383-0314,8,24297,95,85.9,0.364,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
12f2f59f-d603-4abd-a140-1e67842b16f6,JERC_054.basePlot.cfc,D03,JERC,tower,drmNO6RIfvRlkMnN8TMDe2m5oJ8TGpOAQCqay0r0Xqs=,A00000180955,2024-05-09T12:13:00Z,drmNO6RIfvRlkMnN8TMDe2m5oJ8TGpOAowIzyJoeWWlHO4b5WCy8aA==,A00000401095,OK,leaf,2024-05-13T21:31:00Z,0000-0002-9814-2044,4.304,2024-05-13T21:44:00Z,2024-05-21T15:36:00Z,1.972,0009-0008-3383-0314,4,16863.2,90,116.9,0.458,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
eb02e1f0-e42f-4c34-a5e2-aaf65199c072,JERC_054.basePlot.cfc,D03,JERC,tower,drmNO6RIfvTW+fx5fROSOsbrAitR7S+lcA2Wu6QIqeo=,A00000180939,2024-05-09T12:13:00Z,drmNO6RIfvTW+fx5fROSOsbrAitR7S+lpn6585UeM4I7bf0MD9uH5g==,A00000315750,OK,leaf,2024-05-13T17:15:00Z,0009-0005-4334-8861,4.868,2024-05-13T21:00:00Z,2024-05-21T12:32:00Z,2.308,0009-0008-3383-0314,13,24082.6,80,95.8,0.474,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
45f6c361-23b0-450e-b2f3-e7a93e00493e,JERC_054.basePlot.cfc,D03,JERC,tower,drmNO6RIfvQDdtNe9kVg6bDX88CtGs/r50vofoOHvwE=,A00000180931,2024-05-09T12:13:00Z,drmNO6RIfvQDdtNe9kVg6bDX88CtGs/rt3EVBXq1nbk=,A00000401064,OK,leaf,2024-05-13T15:07:00Z,0009-0005-4334-8861,4.246,2024-05-13T15:41:00Z,2024-05-21T11:36:00Z,2.199,0009-0008-3383-0314,7,21291.3,99,103.3,0.518,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
