uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,sampleID,sampleCode,cnSampleID,cnSampleCode,bgcArchiveID,bgcArchiveCode,bgcArchiveMass,toxicodendronPossible,sampleCondition,bgcRemarks,processedBy,bgcDataQF,publicationDate,release,dpID,site_download,year_download,source_table
c03a033d-44f4-41cf-b108-1c0f2835a633,D05,TREE,TREE_001,TREE_001.basePlot.bgc,2020-07-08T16:44:00Z,2020-07-08T16:44:00Z,NEON.DOC.014048vN,M,2020-07-09T21:24:00Z,2020-07-29T18:10:00Z,TREE_001-M-37-28.5-20200708,A00000203351,TREE_001-M-37-28.5-20200708-CN,A00000203344,TREE_001-M-37-28.5-20200708-BA,A00000204181,251,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
25e47dc9-2201-4e68-a165-df1fdb9a3dc4,D05,TREE,TREE_014,TREE_014.basePlot.bgc,2020-07-08T17:44:00Z,2020-07-08T17:44:00Z,NEON.DOC.014048vN,M,2020-07-09T21:36:00Z,2020-07-29T18:06:00Z,TREE_014-M-14-31.5-20200708,A00000202760,TREE_014-M-14-31.5-20200708-CN,A00000203346,TREE_014-M-14-31.5-20200708-BA,A00000204258,273.7,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
edea86e4-2f63-48a4-a1d1-22945b7fa1ce,D05,TREE,TREE_006,TREE_006.basePlot.bgc,2020-07-08T17:59:00Z,2020-07-08T17:59:00Z,NEON.DOC.014048vN,M,2020-07-09T21:39:00Z,2020-07-29T18:04:00Z,TREE_006-M-5.5-4.5-20200708,A00000202783,TREE_006-M-5.5-4.5-20200708-CN,A00000203363,TREE_006-M-5.5-4.5-20200708-BA,A00000204255,218.8,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
6c1da0b9-0fc3-45e6-8b8a-0593dbbcd012,D05,TREE,TREE_050,TREE_050.basePlot.bgc,2020-07-08T18:15:00Z,2020-07-08T18:15:00Z,NEON.DOC.014048vN,M,2020-07-09T21:34:00Z,2020-07-29T18:06:00Z,TREE_050-M-37-26.5-20200708,A00000202757,TREE_050-M-37-26.5-20200708-CN,A00000203377,TREE_050-M-37-26.5-20200708-BA,A00000204166,195.5,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
4a44c7fb-6a78-421b-84ab-ee745233f6d5,D05,TREE,TREE_006,TREE_006.basePlot.bgc,2020-07-08T18:39:00Z,2020-07-08T18:39:00Z,NEON.DOC.014048vN,M,2020-07-09T21:32:00Z,2020-07-29T18:09:00Z,TREE_006-M-34-0.5-20200708,A00000202765,TREE_006-M-34-0.5-20200708-CN,A00000203362,TREE_006-M-34-0.5-20200708-BA,A00000204180,145.3,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
fd8c49dd-41ac-4e74-b2f2-b03349738ba4,D05,TREE,TREE_014,TREE_014.basePlot.bgc,2020-07-08T18:43:00Z,2020-07-08T18:43:00Z,NEON.DOC.014048vN,M,2020-07-09T21:27:00Z,2020-07-29T18:10:00Z,TREE_014-M-30.5-12-20200708,A00000202762,TREE_014-M-30.5-12-20200708-CN,A00000203365,TREE_014-M-30.5-12-20200708-BA,A00000204256,238,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
049a7489-eed8-4cad-aad4-3df7624b1a37,D05,TREE,TREE_050,TREE_050.basePlot.bgc,2020-07-08T18:54:00Z,2020-07-08T18:54:00Z,NEON.DOC.014048vN,M,2020-07-09T21:36:00Z,2020-07-29T18:06:00Z,TREE_050-M-31-12-20200708,A00000202751,TREE_050-M-31-12-20200708-CN,A00000203364,TREE_050-M-31-12-20200708-BA,A00000204165,215,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
a18c5182-ff33-4993-92d8-024d88325ebb,D05,TREE,TREE_006,TREE_006.basePlot.bgc,2020-07-08T19:05:00Z,2020-07-08T19:05:00Z,NEON.DOC.014048vN,M,2020-07-09T21:37:00Z,2020-07-29T18:05:00Z,TREE_006-M-34-21-20200708,A00000202767,TREE_006-M-34-21-20200708-CN,A00000203361,TREE_006-M-34-21-20200708-BA,A00000204175,160.1,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
b664eeba-dac6-4985-9963-5605c26a0d00,D05,TREE,TREE_050,TREE_050.basePlot.bgc,2020-07-08T19:29:00Z,2020-07-08T19:29:00Z,NEON.DOC.014048vN,M,2020-07-09T21:33:00Z,2020-07-29T18:08:00Z,TREE_050-M-13.5-8.5-20200708,A00000202750,TREE_050-M-13.5-8.5-20200708-CN,A00000203378,TREE_050-M-13.5-8.5-20200708-BA,A00000204167,198.1,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
a9bb7ab4-4048-49f2-8dca-11a26e374d2c,D05,TREE,TREE_014,TREE_014.basePlot.bgc,2020-07-08T19:30:00Z,2020-07-08T19:30:00Z,NEON.DOC.014048vN,M,2020-07-09T21:28:00Z,2020-07-29T18:09:00Z,TREE_014-M-11-0-20200708,A00000202764,TREE_014-M-11-0-20200708-CN,A00000203345,TREE_014-M-11-0-20200708-BA,A00000204178,276,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
265998da-c1a1-4947-92ba-7e5fc05def83,D05,TREE,TREE_003,TREE_003.basePlot.bgc,2020-07-08T20:20:00Z,2020-07-08T20:20:00Z,NEON.DOC.014048vN,M,2020-07-09T21:30:00Z,2020-07-29T18:09:00Z,TREE_003-M-19.5-9.5-20200708,A00000202774,TREE_003-M-19.5-9.5-20200708-CN,A00000203359,TREE_003-M-19.5-9.5-20200708-BA,A00000204179,249.8,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
2c94d232-64af-4298-b528-0f0393df2b74,D05,TREE,TREE_003,TREE_003.basePlot.bgc,2020-07-08T20:39:00Z,2020-07-08T20:39:00Z,NEON.DOC.014048vN,M,2020-07-09T21:39:00Z,2020-07-29T18:04:00Z,TREE_003-M-35-3.5-20200708,A00000202770,TREE_003-M-35-3.5-20200708-CN,A00000203358,TREE_003-M-35-3.5-20200708-BA,A00000204171,226.2,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
b41d41be-ae95-492e-b453-9075a41b38cc,D05,TREE,TREE_049,TREE_049.basePlot.bgc,2020-07-08T20:50:00Z,2020-07-08T20:50:00Z,NEON.DOC.014048vN,M,2020-07-09T21:35:00Z,2020-07-29T18:06:00Z,TREE_049-M-2-20.5-20200708,A00000202736,TREE_049-M-2-20.5-20200708-CN,A00000203342,TREE_049-M-2-20.5-20200708-BA,A00000204176,171.6,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
8702b872-ae65-4a02-b74e-68e83dcdeb1f,D05,TREE,TREE_049,TREE_049.basePlot.bgc,2020-07-08T21:00:00Z,2020-07-08T21:00:00Z,NEON.DOC.014048vN,M,2020-07-09T21:37:00Z,2020-07-29T18:05:00Z,TREE_049-M-27-38-20200708,A00000202740,TREE_049-M-27-38-20200708-CN,A00000203370,TREE_049-M-27-38-20200708-BA,A00000204177,236.9,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
681c1a6a-62d6-4865-ba49-56c6999944bb,D05,TREE,TREE_003,TREE_003.basePlot.bgc,2020-07-08T21:04:00Z,2020-07-08T21:04:00Z,NEON.DOC.014048vN,M,2020-07-09T21:40:00Z,2020-07-29T18:04:00Z,TREE_003-M-35-20.5-20200708,A00000202771,TREE_003-M-35-20.5-20200708-CN,A00000203360,TREE_003-M-35-20.5-20200708-BA,A00000204170,110.8,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
9e2eb537-2dee-456f-81f3-d305293c1274,D05,TREE,TREE_049,TREE_049.basePlot.bgc,2020-07-08T21:11:00Z,2020-07-08T21:11:00Z,NEON.DOC.014048vN,M,2020-07-09T21:29:00Z,2020-07-29T18:09:00Z,TREE_049-M-8-14-20200708,A00000202737,TREE_049-M-8-14-20200708-CN,A00000203369,TREE_049-M-8-14-20200708-BA,A00000204163,185.7,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
