uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,cnSampleID,cnSampleCode,collectDate,analysisDate,co2Trapped,d15N,d13C,nitrogenPercent,carbonPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
1215de62-5051-4788-ac02-755c316a2f2a,DCFS_015.basePlot.cfc,D09,DCFS,DCFS_015,distributed,v88ICFxFvSz6/mCR0HEATIB6xn9hHwoWa3g6d5b4DXw=,A00000327435,v88ICFxFvSz6/mCR0HEATIB6xn9hHwoWwATszeapgkI=,A00000327661,2023-06-21T16:58:00Z,2024-01-11,N,-0.5,-28.2,1.57,44.98,28.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
dbd476c8-7ba3-45f5-921e-281c48c7ebef,DCFS_063.basePlot.cfc,D09,DCFS,DCFS_063,tower,v88ICFxFvSxTH6hKtTBG5HsTQPVO5t3yUuXNCpOtOSw=,A00000327451,v88ICFxFvSxTH6hKtTBG5HsTQPVO5t3yR+NTHNwX86o=,A00000327672,2023-06-21T17:27:00Z,2024-01-11,N,2.4,-29.2,1.35,45.9,33.9,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
2fca56de-776a-4c31-bd58-77b8c8ff72b0,DCFS_007.basePlot.cfc,D09,DCFS,DCFS_007,distributed,v88ICFxFvSyUX8s+XxsoXTXtb9dri4UkmWY+kXIObkQ=,A00000327427,v88ICFxFvSyUX8s+XxsoXTXtb9dri4Uk9FBPtxF6qIk=,A00000327665,2023-06-21T18:28:00Z,2024-01-11,N,-1,-27.6,1.69,46.47,27.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
1b45488a-1e3a-4dbd-b602-b0db776d1acc,DCFS_008.basePlot.cfc,D09,DCFS,DCFS_008,distributed,v88ICFxFvSxamkESENNmNKNKh2Mpjqq2Eu8eSwCUc1k=,A00000327428,v88ICFxFvSxamkESENNmNKNKh2Mpjqq29fdFu4wnYPY=,A00000327667,2023-06-21T19:27:00Z,2024-01-11,N,-0.1,-28.9,1.57,45.88,29.1,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
404a5f01-cb36-43ba-9d4b-db2b0ca857f9,DCFS_011.basePlot.cfc,D09,DCFS,DCFS_011,distributed,v88ICFxFvSxEdOE7WC1loD9gf/utrYh7+2qNWPX8TQo=,A00000327431,v88ICFxFvSxEdOE7WC1loD9gf/utrYh7MLKiHjGQRbM=,A00000327654,2023-06-21T20:06:00Z,2024-01-11,N,3.6,-29.1,3.91,46.47,11.9,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
a0fbcd7a-205d-4580-ab79-13e9e55dba1a,DCFS_012.basePlot.cfc,D09,DCFS,DCFS_012,distributed,v88ICFxFvSzeztioJs9zhMcrCLzem9r9fdwcpskXrDU=,A00000327422,v88ICFxFvSzeztioJs9zhMcrCLzem9r9jdERGXtr9xw=,A00000327657,2023-06-21T20:46:00Z,2024-01-11,N,1.6,-28.3,2.13,46,21.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
b914af63-cfaa-44a8-9bbd-6f3edea31c5e,DCFS_002.basePlot.cfc,D09,DCFS,DCFS_002,distributed,v88ICFxFvSx9PKrN6HePFnoqjTFkBdjVGwi3svNTDhc=,A00000327598,v88ICFxFvSx9PKrN6HePFnoqjTFkBdjVVaAz1EfhiF8=,A00000327656,2023-06-21T20:59:00Z,2024-01-11,N,0.4,-28.9,2.24,47.52,21.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
a3d5abec-7004-4c9a-891e-92b25d16b25e,DCFS_002.basePlot.cfc,D09,DCFS,DCFS_002,distributed,v88ICFxFvSx9PKrN6HePFnoqjTFkBdjVGwi3svNTDhc=,A00000327598,v88ICFxFvSx9PKrN6HePFnoqjTFkBdjVVaAz1EfhiF8=,A00000327656,2023-06-21T20:59:00Z,2024-01-11,N,0.3,-28.9,2.16,47.52,22,OK,OK,OK,OK,2,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
878b5401-15df-4555-b946-7738096bc448,DCFS_013.basePlot.cfc,D09,DCFS,DCFS_013,distributed,v88ICFxFvSwXYr2EknTPiRNRs9GOSHm+UG69AlkdFFs=,A00000327433,v88ICFxFvSwXYr2EknTPiRNRs9GOSHm+42bRmmOUPv8=,A00000327658,2023-06-21T21:44:00Z,2024-01-11,N,-0.2,-29.3,2.17,46.76,21.5,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
1095ec63-77b7-4577-941e-3862c1aa9570,DCFS_001.basePlot.cfc,D09,DCFS,DCFS_001,distributed,v88ICFxFvSy3FjxDmRoc/n/nEbmhPMJUxMklpAcrrBw=,A00000327597,v88ICFxFvSy3FjxDmRoc/n/nEbmhPMJUkiWaaMAOcGw=,A00000327655,2023-06-22T17:58:00Z,2024-01-11,N,2.1,-27,2.55,49.36,19.4,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
ba4909ae-dc9b-4e98-af5b-90881abfa537,DCFS_010.basePlot.cfc,D09,DCFS,DCFS_010,distributed,v88ICFxFvSx1DNIstlXJrYMkiY8ngkV6rLsBO51a7dU=,A00000327430,v88ICFxFvSx1DNIstlXJrYMkiY8ngkV6lndRAh7Z37g=,A00000327670,2023-06-22T18:41:00Z,2024-01-11,N,1.4,-28.3,2.09,46.37,22.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
2a6f1390-931c-4946-8541-59169d406674,DCFS_016.basePlot.cfc,D09,DCFS,DCFS_016,distributed,v88ICFxFvSypAaCaoL5kkPRy3bSlqT8s2CmBxnU0XSs=,A00000327436,v88ICFxFvSypAaCaoL5kkPRy3bSlqT8sCCs9f3qCaNM=,A00000327663,2023-06-22T20:10:00Z,2024-01-11,N,-0.7,-28.8,1.69,47.54,28.1,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
