uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
44e53202-692e-4d24-be0e-cf31d618599c,HARV_037.basePlot.cfc,D01,HARV,HARV_037,tower,AVQkM2txccdQ2OivmFjwraplOHOr9wjRS+06xARXZAY=,A00000155827,AVQkM2txccdQ2OivmFjwraplOHOr9wjRak0v8dQKI6Q=,A00000445078,2024-08-06T22:11:00Z,2025-01-14,1,0.203,25,0.118,0.506,0.424,0.164,0.111,488.2,33.1,6.2,27.5,20.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
bbc8b69a-94b0-4a9c-9e21-f09f15677180,HARV_049.basePlot.cfc,D01,HARV,HARV_049,tower,AVQkM2txccfxeIAPPBRnSf725kvsyTuDwhWjhP7dnvk=,A00000155830,AVQkM2txccfxeIAPPBRnSf725kvsyTuDEmJ2ZDfJG4U=,A00000321801,2024-08-06T22:29:00Z,2025-01-14,1,0.197,25,0.143,0.492,0.352,0.088,0.098,683.9,35.3,2.8,17.1,8.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
e4dc82f9-b8f2-4c20-9a9f-5ce36d16751c,HARV_011.basePlot.cfc,D01,HARV,HARV_011,distributed,AVQkM2txccfzajkdwnX5v5CMa2UZIua7XAJRBZcQCIg=,A00000155806,AVQkM2txccfzajkdwnX5v5CMa2UZIua7yuoRKd/qBwZ8RwOWLfIhgw==,A00000321835,2024-08-07T15:36:00Z,2025-01-14,1,0.202,25,0.083,0.526,0.469,0.069,0.164,1047,24.1,4.5,28.1,13.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
33783304-f5b2-4393-b069-4248fd4dced0,HARV_011.basePlot.cfc,D01,HARV,HARV_011,distributed,AVQkM2txccePX5HpwnxCIIsBtB0Z8Jv7/DPX/5JluE0=,A00000155779,AVQkM2txccePX5HpwnxCIIsBtB0Z8Jv70205XhfZJMQ=,A00000321776,2024-08-07T15:36:00Z,2025-01-14,1,0.204,25,0.087,0.561,0.792,0.177,0.124,1605,33.2,4.6,46.8,19.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
0fbc1ae1-13a8-4ed4-9f49-38ec157be534,HARV_011.basePlot.cfc,D01,HARV,HARV_011,distributed,AVQkM2txccdHzfouQP/BrZL3ezmrBL6LgrRDBJkYkqM=,A00000155809,AVQkM2txccdHzfouQP/BrZL3ezmrBL6LaEbRLohG4XwBOuz+meIg+w==,A00000321895,2024-08-07T15:36:00Z,2025-01-14,1,0.201,25,0.103,0.538,0.772,0.239,0.162,32.2,27.7,8.7,22,11.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
883cecbf-cc35-41bc-b4af-4dbbfbca77bf,HARV_011.basePlot.cfc,D01,HARV,HARV_011,distributed,AVQkM2txccfmrMtl1HpKGftLUSjAkkjMISnuS7RE/p0=,A00000155839,AVQkM2txccfmrMtl1HpKGftLUSjAkkjMscw9aRVkQsM=,A00000445038,2024-08-07T15:36:00Z,2025-01-14,1,0.2,25,0.107,0.57,0.657,0.202,0.127,944.1,35.5,7.6,41.8,17.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
9554000a-5566-4bd6-943a-8e7430fb2a66,HARV_016.basePlot.cfc,D01,HARV,HARV_016,distributed,AVQkM2txcccKWFjAxaY8Su4AB/+aCRZy2e7yeXIGpGQ=,A00000155787,AVQkM2txcccKWFjAxaY8Su4AB/+aCRZybhqiHpbMMOi7Tr8JYgmW0Q==,A00000321856,2024-08-07T17:16:00Z,2025-01-14,1,0.2,25,0.117,0.628,0.808,0.224,0.098,1150,71.7,4.3,34.8,96.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
243d0054-7245-46ee-8120-318a52e99ab3,HARV_016.basePlot.cfc,D01,HARV,HARV_016,distributed,AVQkM2txccctgdEQ76rNEzN8lS3K2pJT7zQhwvg7X9I=,A00000155831,AVQkM2txccctgdEQ76rNEzN8lS3K2pJThmelNvRU/Tg=,A00000321866,2024-08-07T17:16:00Z,2025-01-14,1,0.2,25,0.106,0.642,0.495,0.146,0.136,776.1,55,4.6,29,106.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
02ce5cbd-a2f7-4970-9e97-09e1faa24fbf,HARV_036.basePlot.cfc,D01,HARV,HARV_036,tower,AVQkM2txcccCGrNtNZFE9KftpkAk9tLBliSNCD+1nkY=,A00000155785,AVQkM2txcccCGrNtNZFE9KftpkAk9tLBC9hAP/HafEBeKjJR6fOCKQ==,A00000445049,2024-08-07T20:25:00Z,2025-01-14,1,0.203,25,0.206,1.151,0.918,0.377,0.134,955.8,48.3,4.3,16.2,11.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
4f0689fc-709f-4ab2-99e0-03e8c1f78592,HARV_036.basePlot.cfc,D01,HARV,HARV_036,tower,AVQkM2txcceq8JYTEvw++N0o2lKvXO6OD5Yr/WpeFr0=,A00000155846,AVQkM2txcceq8JYTEvw++N0o2lKvXO6OqU/FBFgtMKk=,A00000445065,2024-08-07T20:25:00Z,2025-01-14,1,0.202,25,0.151,0.787,0.495,0.283,0.128,1856,31.9,6.1,36,87.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
397f2409-8b3d-4267-b38b-353d1f786b11,HARV_052.basePlot.cfc,D01,HARV,HARV_052,tower,AVQkM2txccfyxH6kD3DVNzBJuifxDT/ofF7whSZFkCM=,A00000155797,AVQkM2txccfyxH6kD3DVNzBJuifxDT/oJyrzctIlCUg=,A00000445039,2024-08-07T21:15:00Z,2025-01-14,1,0.2,25,0.105,0.531,0.544,0.11,0.11,1077,38.8,5.1,21.1,26.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
af04f78f-9e34-4845-95ef-a6d320836791,HARV_052.basePlot.cfc,D01,HARV,HARV_052,tower,AVQkM2txccdlbiUYcPsdUWmrmTZYeF5ZrrxSsoTWRyI=,A00000155843,AVQkM2txccdlbiUYcPsdUWmrmTZYeF5ZeBIOyFnrCHw=,A00000445054,2024-08-07T21:15:00Z,2025-01-14,1,0.199,25,0.122,0.529,0.215,0.088,0.098,528.8,38.1,2.9,14.7,11.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
a2b27a37-1747-4b20-a515-876d61062495,HARV_052.basePlot.cfc,D01,HARV,HARV_052,tower,AVQkM2txccdO6DFsLJiMnakxwQVSdsBAj8fiIMQ7g9c=,A00000155815,AVQkM2txccdO6DFsLJiMnakxwQVSdsBARV4jUJkFAncX0HluaO0EQQ==,A00000321815,2024-08-07T21:15:00Z,2025-01-14,1,0.201,25,0.105,0.519,1.076,0.283,0.101,1216,32.2,5.5,55.8,426.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,sample value outlier,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
2d16bb47-c8f7-4991-9eba-a205ac12823c,HARV_021.basePlot.cfc,D01,HARV,HARV_021,distributed,AVQkM2txcceHQFirHzLlz2mhRgxB+atYvHRtX1b1b7A=,A00000155798,AVQkM2txcceHQFirHzLlz2mhRgxB+atY2mz89Gpc9Mc=,A00000321789,2024-08-08T11:54:00Z,2025-01-14,1,0.2,25,0.294,0.648,0.462,0.175,0.125,742.1,39,6.5,27,13.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
e589ab7c-05d8-4bee-a985-ca2ba06153b5,HARV_021.basePlot.cfc,D01,HARV,HARV_021,distributed,AVQkM2txccfbm8FmR6uYPtTjpdsSprEApPKi2pP3+ow=,A00000155807,AVQkM2txccfbm8FmR6uYPtTjpdsSprEANI7vrznUfI8=,A00000321799,2024-08-08T11:54:00Z,2025-01-14,1,0.205,25,0.13,0.478,0.07,0.06,0.085,157.4,33.6,2.7,23.7,26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
76c1ad76-4f46-42d9-b73c-957c2fdcbe47,HARV_026.basePlot.cfc,D01,HARV,HARV_026,distributed,AVQkM2txccdVENRFqU/HdBmOOjq9l16XR/udefZ2JVk=,A00000155823,AVQkM2txccdVENRFqU/HdBmOOjq9l16Xga8RYnJUAKLieerYVq1vHQ==,A00000321766,2024-08-08T13:04:00Z,2025-01-14,1,0.201,25,0.142,0.869,0.462,0.158,0.094,1700,27.7,6.5,39.6,81,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
048fe2e0-fda4-4052-9b0a-3c253415345e,HARV_026.basePlot.cfc,D01,HARV,HARV_026,distributed,AVQkM2txccdoZhIn3w9uomF7O36pnsVeGBNIpTjZOto=,A00000155812,AVQkM2txccdoZhIn3w9uomF7O36pnsVeMZ30bVP6Yd0=,A00000445047,2024-08-08T13:04:00Z,2025-01-14,1,0.204,25,0.119,0.477,0.073,0.064,0.093,219.7,30.7,2.9,24.6,27.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
6b0b6a8c-9996-4f0d-a58d-0920cd5ff1e8,HARV_026.basePlot.cfc,D01,HARV,HARV_026,distributed,AVQkM2txccdCd2pQi3s2AgmT08KNhzyZ1yDsZ84VnqM=,A00000155784,AVQkM2txccdCd2pQi3s2AgmT08KNhzyZTFzS5TjdluU=,A00000445060,2024-08-08T13:04:00Z,2025-01-14,1,0.202,25,0.103,0.409,0.204,0.103,0.1,567.5,27.4,3.9,18.2,66.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
f718a133-8ad6-46e4-aaa1-fa7d0cb2bad7,HARV_006.basePlot.cfc,D01,HARV,HARV_006,distributed,AVQkM2txcccbfq2mByGOeciQtIAtSI9vK5Grz65z09o=,A00000155800,AVQkM2txcccbfq2mByGOeciQtIAtSI9vQVrzQVJiaQ0=,A00000445031,2024-08-08T14:12:00Z,2025-01-14,1,0.198,25,0.137,0.569,0.497,0.113,0.139,1540,31.3,6.7,46.5,13.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
31243a80-ca6b-494f-b00d-cbdb1b5df40a,HARV_006.basePlot.cfc,D01,HARV,HARV_006,distributed,AVQkM2txccff87SxuZNcE1Rqli3rA1ajt/0jQf9J+6o=,A00000155777,AVQkM2txccff87SxuZNcE1Rqli3rA1ajMuRxQlfItnk=,A00000445042,2024-08-08T14:12:00Z,2025-01-14,1,0.2,25,0.136,0.503,0.754,0.239,0.133,3007,35.1,5.6,45.5,23.4,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
9547f59e-bd3f-4fd0-b5d4-4cf20a90b057,HARV_006.basePlot.cfc,D01,HARV,HARV_006,distributed,AVQkM2txccenLB73JxEdaYjx0W5hZUGHhUVum7BwNFg=,A00000155813,AVQkM2txccenLB73JxEdaYjx0W5hZUGHzTIjI8AHdfE=,A00000321760,2024-08-08T14:12:00Z,2025-01-14,1,0.201,25,0.154,0.375,0.618,0.258,0.111,2273,28.4,4.9,36.7,41.2,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
7f9d9041-bb71-4f56-9cef-a732a6afce68,HARV_020.basePlot.cfc,D01,HARV,HARV_020,distributed,AVQkM2txcce10wz3R9YDPKSICySQ3XnJPQtGYLHzrIo=,A00000155867,AVQkM2txcce10wz3R9YDPKSICySQ3XnJpXUWGCZyuWw=,A00000445027,2024-08-08T15:48:00Z,2025-01-14,1,0.2,25,0.099,0.471,0.492,0.123,0.112,573.2,122.2,4.4,15.5,20.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
8a3200a8-d86c-4327-b60e-0f4df8b9270b,HARV_020.basePlot.cfc,D01,HARV,HARV_020,distributed,AVQkM2txccfQ9gL84DDu1E/MydWsIgcQZBD5eEFor0s=,A00000155816,AVQkM2txccfQ9gL84DDu1E/MydWsIgcQbd3BpBasA0Tz7bRb/jTD2Q==,A00000321767,2024-08-08T15:48:00Z,2025-01-14,1,0.204,25,0.103,0.523,1.188,0.194,0.181,840.8,67.9,4.1,33,17.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
a90cf71f-d1bd-4cf7-8d98-15d6fc6ec6bc,HARV_034.basePlot.cfc,D01,HARV,HARV_034,tower,AVQkM2txcceIitBakpoc8pl4U7Bzpp8t7TRcKBphrl4=,A00000155840,AVQkM2txcceIitBakpoc8pl4U7Bzpp8tklU0XrEpoKs=,A00000445077,2024-08-08T18:40:00Z,2025-01-14,1,0.197,25,0.09,0.501,0.325,0.084,0.079,713.7,38.1,3,18.5,52.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
