uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
e77556d4-dfc8-4ab4-8a54-d31ce4ad8701,SOAP_001.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAtCqDUp1aNJKDALrRedjhrxLjepgp+t2M=,NA,2018-06-28T18:27:00Z,P3kunhL9imAtCqDUp1aNJKDALrRedjhr7WSVHgjUn6BnsZlLYXxswA==,NA,OK,NA,2018-07-02T23:47:00Z,jcline@battelleecology.org,2.79,2018-07-03T18:15:00Z,2018-07-05T15:53:00Z,1.4,fjames@battelleecology.org,16,21052,100,66.5,0.502,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
f0b48416-b465-4e1c-8f47-4ec2b5c070ee,SOAP_001.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imCIrq52CTp1qTbQw84JydRMQDXKavvDIBY=,NA,2018-06-28T18:29:00Z,P3kunhL9imCIrq52CTp1qTbQw84JydRMDQxuH31KiJptMiu+Z06YYQ==,NA,OK,NA,2018-07-03T18:04:00Z,jcline@battelleecology.org,2.68,2018-07-03T18:14:00Z,2018-07-05T15:57:00Z,1.46,fjames@battelleecology.org,20,11346,100,128.7,0.545,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
49f16e6d-93f8-410f-aff1-75ae9be3f568,SOAP_011.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAtK/zQL3ODmN/tRVUNM3/nBo9IepKHBLk=,NA,2018-07-03T16:40:00Z,P3kunhL9imAtK/zQL3ODmN/tRVUNM3/nHJOeZi3oaWkFM2Nt14tVOw==,NA,OK,NA,2018-07-04T16:47:00Z,fjames@battelleecology.org,3.37,2018-07-05T16:15:00Z,2018-07-10T14:41:00Z,1.14,fjames@battelleecology.org,6,28855,100,39.5,0.338,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
66df2ded-3aac-41ea-b905-d5c53655d870,SOAP_011.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAtK/zQL3ODmEYYEQDJKsCAJChZRsC+h9s=,NA,2018-07-03T16:45:00Z,P3kunhL9imAtK/zQL3ODmEYYEQDJKsCAZ6omD4pwFhpyah264iD/TQ==,NA,OK,NA,2018-07-04T16:42:00Z,fjames@battelleecology.org,3.86,2018-07-05T16:15:00Z,2018-07-10T14:52:00Z,1.53,fjames@battelleecology.org,8,28831,100,53.1,0.396,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
bf52d042-bd0a-4fd9-8f78-aa2793df382c,SOAP_011.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAtK/zQL3ODmM4pnkV5lCR86s4ANMBd7HM=,NA,2018-07-03T16:50:00Z,P3kunhL9imAtK/zQL3ODmM4pnkV5lCR8nzKEP7juPClXRIO32iuhug==,NA,OK,NA,2018-07-04T16:55:00Z,fjames@battelleecology.org,3.53,2018-07-05T16:15:00Z,2018-07-10T14:49:00Z,1.36,fjames@battelleecology.org,8,28234,100,48.2,0.385,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
ec98143c-6fc8-4c0c-842a-a451821db1a2,SOAP_004.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imCEVtjyAAzgCOyrMQ3jhXz7E22MAFk2jeM=,NA,2018-07-03T18:54:00Z,P3kunhL9imCEVtjyAAzgCOyrMQ3jhXz7BnVSMX7qRJAlHx52Ihbx8w==,NA,OK,NA,2018-07-04T18:00:00Z,fjames@battelleecology.org,3.77,2018-07-05T16:15:00Z,2018-07-10T14:50:00Z,1.63,fjames@battelleecology.org,16,23128,98,70.5,0.432,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
740ef8e2-fe69-4bcc-9356-7bafe6a1579e,SOAP_004.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imCEVtjyAAzgCIR/+HHae81qWx+LM/X/1WU=,NA,2018-07-03T18:55:00Z,P3kunhL9imCEVtjyAAzgCIR/+HHae81qd1Tlc17qgtPUkmYTFMWHFg==,NA,OK,NA,2018-07-04T17:55:00Z,fjames@battelleecology.org,3.31,2018-07-05T16:15:00Z,2018-07-10T14:39:00Z,1.55,fjames@battelleecology.org,10,23778,100,65.2,0.468,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
6768eb58-d7c7-46d9-b87e-d272696ca3ca,SOAP_004.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imC0nfaQkU3DFlBVqrU+ia8sH5e48uLWAX4=,NA,2018-07-03T19:30:00Z,P3kunhL9imC0nfaQkU3DFlBVqrU+ia8sT58JrJC8Z5k=,NA,OK,NA,2018-07-04T17:42:00Z,fjames@battelleecology.org,3.11,2018-07-05T16:15:00Z,2018-07-10T14:45:00Z,1.32,fjames@battelleecology.org,18,4299,100,307,0.424,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
cb25391e-0579-4fa8-a912-643ed4b1262e,SOAP_009.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAitCzxiVlkI2YLSpSOMToG7ZZ8sliqakU=,NA,2018-07-03T21:10:00Z,P3kunhL9imAitCzxiVlkI2YLSpSOMToGfG2cten3oud28Q+0kjgO7w==,NA,OK,NA,2018-07-04T17:30:00Z,fjames@battelleecology.org,5.22,2018-07-05T16:15:00Z,2018-07-10T14:30:00Z,3.08,fjames@battelleecology.org,NA,15338,100,200.8,0.59,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
443a6327-a6ba-41f2-b895-f1f5bcc6bbef,SOAP_009.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAlC8o2WmOPD140oyN9HecG6th4qxkfp9Q=,NA,2018-07-03T21:12:00Z,P3kunhL9imAlC8o2WmOPD140oyN9HecGUNvtZf0O00y/v55licNDUQ==,NA,OK,NA,2018-07-04T17:10:00Z,fjames@battelleecology.org,2.61,2018-07-05T16:15:00Z,2018-07-10T14:30:00Z,1.29,fjames@battelleecology.org,70,9878,100,130.6,0.494,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
3bc2ecb1-ef91-423c-9bce-197f8c4cab07,SOAP_009.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAlC8o2WmOPDwIlfUnwzEoWvwdlr8wqDhw=,NA,2018-07-03T21:14:00Z,P3kunhL9imAlC8o2WmOPDwIlfUnwzEoWeenKKSCSwl1iTwu5wv2VDA==,NA,OK,NA,2018-07-04T17:25:00Z,fjames@battelleecology.org,2.71,2018-07-05T16:15:00Z,2018-07-10T14:30:00Z,1.36,fjames@battelleecology.org,55,10336,100,131.6,0.502,fjames@battelleecology.org,NA,NA,20260106T160322Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
