uid,domainID,siteID,extractionStartDate,extractionEndDate,kclReferenceID,kclBlank1ID,kclBlank1Code,kclBlank2ID,kclBlank2Code,kclBlank3ID,kclBlank3Code,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
35a4c152-f3fb-4267-8829-c1656d91bd9f,D16,WREF,2019-06-21,2019-06-21,WREF-20190621-BREF1,WREF-20190621-BREF1-A,B00000041274,WREF-20190621-BREF1-B,B00000041275,WREF-20190621-BREF1-C,B00000041276,NA,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
22c6d45f-d497-4e10-8baa-5f541cb3073e,D16,WREF,2019-07-09,2019-07-09,WREF-20190709-BREF1,WREF-20190709-BREF1-A,B00000041405,WREF-20190709-BREF1-B,B00000041408,WREF-20190709-BREF1-C,B00000041409,NA,NA,20251217T194031Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
6b9c50a2-78d8-416b-90b5-f59a07343b13,D16,WREF,2019-07-10,2019-07-10,WREF-20190710-BREF1,WREF-20190710-BREF1-A,B00000053104,WREF-20190710-BREF1-B,B00000053103,WREF-20190710-BREF1-C,B00000053102,NA,NA,20251217T194031Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
5c18d4eb-6cfa-41c9-ae3f-104e50eee2eb,D16,WREF,2019-07-11,2019-07-11,WREF-20190711-BREF1,WREF-20190711-BREF1-A,B00000041422,WREF-20190711-BREF1-B,B00000041423,WREF-20190711-BREF1-C,B00000041421,NA,NA,20251217T194031Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
1cee10dc-ce30-4d85-9dff-5405418b1c5f,D16,WREF,2019-10-08,2019-10-08,WREF-20191008-BREF1,WREF-20191008-BREF1-A,B00000041706,WREF-20191008-BREF1-B,B00000041711,WREF-20191008-BREF1-C,B00000041714,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
ca70ece4-fddf-40b4-8be8-4809f853cfe5,D16,WREF,2019-10-09,2019-10-09,WREF-20191009-BREF1,WREF-20191009-BREF1-A,B00000053360,WREF-20191009-BREF1-B,B00000053379,WREF-20191009-BREF1-C,B00000041717,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
e81d7ec9-bf66-4639-923d-6d7a6bc292af,D16,WREF,2019-10-10,2019-10-10,WREF-20191010-BREF1,WREF-20191010-BREF1-A,B00000041749,WREF-20191010-BREF1-B,B00000041750,WREF-20191010-BREF1-C,B00000053351,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
91c86e00-400a-472c-9713-c86466e8d8b8,D16,WREF,2019-10-11,2019-10-11,WREF-20191011-BREF1,WREF-20191011-BREF1-A,B00000041768,WREF-20191011-BREF1-B,B00000041764,WREF-20191011-BREF1-C,B00000041771,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
7d6a6bcc-83c4-48b5-b342-c72b4f9911e7,D16,WREF,2019-10-29,2019-10-29,WREF-20191029-BREF1,WREF-20191029-BREF1-A,B00000053384,WREF-20191029-BREF1-B,B00000053385,WREF-20191029-BREF1-C,B00000053386,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
c933da20-2f94-4e80-a311-32c5e37632b5,D16,WREF,2019-10-30,2019-10-30,WREF-20191030-BREF1,WREF-20191030-BREF1-A,B00000053398,WREF-20191030-BREF1-B,B00000053399,WREF-20191030-BREF1-C,B00000053400,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
b1a71d7f-ff9f-4e81-88c8-8a69f6288e63,D16,WREF,2019-10-31,2019-10-31,WREF-20191031-BREF2,WREF-20191031-BREF2-A,B00000053415,WREF-20191031-BREF2-B,B00000053416,WREF-20191031-BREF2-C,B00000053417,NA,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
35f90205-111d-4498-ad45-8a094ed6a983,D16,WREF,2019-11-01,2019-11-01,WREF-20191101-BREF2,WREF-20191101-BREF2-A,B00000053430,WREF-20191101-BREF2-B,B00000053436,WREF-20191101-BREF2-C,B00000053428,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
